,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
293,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,211.0,1798.0,96.0,38.0,211.0,482.0,BSD-3-Clause,,15686.0,15686.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,2722489.0,2731108.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,353406.0,2.0,,
294,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-04-18 02:04:14.000,2024-04-17 15:29:16,347.0,1492.0,177.0,116.0,328.0,1220.0,MIT,,2430.0,2430.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,150403.0,150403.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
295,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,104.0,1446.0,36.0,2.0,71.0,273.0,MIT,,81286.0,81286.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,17632203.0,17676523.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1994407.0,2.0,,
296,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-03-26 18:33:29.000,2024-02-11 16:39:29,199.0,1357.0,104.0,20.0,397.0,1856.0,,emcconville/wand,18695.0,18695.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,878142.0,879548.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,39885.0,1.0,,45115.0
297,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-04-16 12:57:09.000,2024-04-13 12:05:08,2212.0,34792.0,138.0,295.0,189.0,534.0,MIT,,1426.0,1426.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,153247.0,157051.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,178834.0,3.0,,
298,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-04-18 10:51:00.000,2024-04-18 10:50:56,2816.0,23586.0,324.0,28.0,1571.0,4693.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-04-14 16:27:53,2.25.0,100.0,https://pypi.org/project/locust,1686695.0,1689719.0,https://anaconda.org/conda-forge/locust,2024-04-15 21:04:01.592,142130.0,2.0,,
299,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4144.0,17035.0,160.0,325.0,658.0,6226.0,Apache-2.0,,988.0,988.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2749.0,2924.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7536.0,2.0,,
300,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,919.0,13575.0,66.0,181.0,219.0,462.0,MIT,,13439.0,13439.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1090204.0,1090481.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9425.0,1.0,,
301,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-04-16 02:47:48.000,2024-04-16 02:47:48,1760.0,12374.0,567.0,546.0,2175.0,11672.0,MIT,,369.0,369.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,7974.0,8092.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,775.0,1.0,,9148.0
302,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2411.0,9853.0,386.0,593.0,2087.0,28133.0,,,14958.0,14958.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,275866.0,301663.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2399176.0,3.0,,
303,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,503.0,6500.0,82.0,18.0,292.0,697.0,MIT,,13005.0,13005.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,579806.0,583914.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,386180.0,1.0,,
304,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,30,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-04-18 06:32:33.000,2023-12-17 18:24:33,999.0,6158.0,211.0,99.0,815.0,1355.0,,,17688.0,17688.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2490634.0,2494904.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,192179.0,2.0,,
305,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-04-15 13:45:45.000,2024-04-15 13:45:44,274.0,5039.0,61.0,223.0,164.0,501.0,BSD-3-Clause,prompt-toolkit/ptpython,2894.0,2894.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,808825.0,810171.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,47142.0,1.0,,
306,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,701.0,4911.0,226.0,50.0,636.0,,MIT,,141277.0,141277.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1226975.0,1229246.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,93133.0,2.0,,
307,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-03-31 12:57:18.000,2024-02-28 21:46:28,605.0,4335.0,105.0,126.0,1298.0,1995.0,MIT,,2239.0,2239.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,463738.0,465868.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,96851.0,1.0,,2717.0
308,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-04-18 10:42:58.000,2024-04-05 08:59:12,319.0,4300.0,119.0,6.0,339.0,2626.0,MIT,,1711.0,1711.0,mimesis,conda-forge/mimesis,2024-04-04 00:50:56,16.0.0,60.0,https://pypi.org/project/mimesis,156509.0,160669.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,186949.0,2.0,,565.0
309,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-04-12 10:18:13.000,2023-11-04 00:15:44,941.0,4180.0,16.0,515.0,659.0,1049.0,MIT,,26849.0,26849.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4378627.0,4383729.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,178585.0,2.0,,
310,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2024-04-08 18:16:46.000,2023-01-31 21:17:34,422.0,3680.0,41.0,378.0,195.0,775.0,MIT,,16225.0,16225.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,480719.0,481497.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,26484.0,2.0,,
311,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-04-09 21:09:59.000,2024-04-09 21:09:59,417.0,2371.0,109.0,226.0,371.0,837.0,MIT,,1663.0,1663.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,2033073.0,2045907.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,564725.0,2.0,,
312,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,30,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-04-16 14:53:14.000,2024-04-16 14:53:11,167.0,1905.0,90.0,59.0,316.0,1399.0,GPL-2.0,landscapeio/prospector,4822.0,4822.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,777382.0,779920.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,104081.0,2.0,,
313,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,30,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2024-04-18 13:48:25.000,2024-04-18 13:37:21,162.0,1663.0,72.0,59.0,391.0,1457.0,MIT,copier-org/copier,933.0,933.0,copier,conda-forge/copier,2024-04-04 15:51:34,9.2.0,40.0,https://pypi.org/project/copier,190314.0,191132.0,https://anaconda.org/conda-forge/copier,2024-04-05 21:54:07.412,17179.0,1.0,,
314,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,30,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-03-03 23:56:18.000,2024-02-05 05:02:24,158.0,1374.0,54.0,13.0,221.0,,,,180699.0,180699.0,waitress,conda-forge/waitress,2024-02-04 23:35:02,3.0.0,30.0,https://pypi.org/project/waitress,4696220.0,4700649.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,181592.0,3.0,,
315,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,29,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-02-28 12:15:14.000,2024-01-25 19:52:35,3351.0,82695.0,196.0,244.0,468.0,1651.0,MIT,,500.0,500.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,7335.0,7335.0,https://anaconda.org/conda-forge/thefuck,,,2.0,,
316,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-04-09 20:38:07.000,2024-04-09 20:38:07,2904.0,36597.0,439.0,43.0,1671.0,3266.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2024-04-07 18:27:31,2.4.0,93.0,https://pypi.org/project/pyenv,12097.0,12097.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
317,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000,2023-08-20 17:38:53,1123.0,12665.0,88.0,49.0,343.0,,Apache-2.0,,3765.0,3765.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1166216.0,1166216.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
318,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-04-18 00:53:05.000,2024-04-18 00:52:58,807.0,9867.0,201.0,15.0,968.0,2439.0,MIT,,352.0,352.0,thumbor,conda-forge/thumbor,2024-03-04 20:46:54,7.7.4,100.0,https://pypi.org/project/thumbor,5121.0,5121.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
319,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1493.0,8656.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1737.0,1737.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,602281.0,602574.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15598.0,2.0,,113.0
320,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,29,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2024-04-18 12:13:34.000,2024-04-16 16:14:35,1853.0,8142.0,487.0,210.0,3005.0,,,pymc-devs/pymc,3082.0,3082.0,pymc3,conda-forge/pymc3,2024-04-15 09:11:30,5.13.1,82.0,https://pypi.org/project/pymc3,881360.0,887538.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,554645.0,3.0,,1937.0
321,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,386.0,6815.0,120.0,164.0,300.0,2396.0,MIT,,4860.0,4860.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,65782.0,67896.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,190336.0,3.0,,
322,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2024-04-14 12:28:56.000,2023-09-20 06:18:21,507.0,5347.0,76.0,21.0,430.0,1023.0,MIT,,3413.0,3413.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,636070.0,646813.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,623147.0,2.0,,
323,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-04-12 10:36:40.559,2024-04-11 12:10:26,202.0,3812.0,106.0,72.0,549.0,,MIT,,7325.0,7325.0,plotnine,conda-forge/plotnine,2024-04-03 14:18:06,0.13.4,22.0,https://pypi.org/project/plotnine,2989008.0,2996606.0,https://anaconda.org/conda-forge/plotnine,2024-04-12 10:36:40.559,349523.0,3.0,,
324,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,29,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2024-03-18 14:21:14.000,2024-03-18 14:21:13,832.0,3572.0,173.0,24.0,848.0,1589.0,BSD-3-Clause,Python-Markdown/markdown,355075.0,355075.0,Python-Markdown,conda-forge/Python-Markdown,2024-03-14 18:35:10,3.6,3.0,https://pypi.org/project/Python-Markdown,,10.0,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,61.0
325,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,29,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2023-12-29 09:26:48.000,2023-12-29 09:26:14,241.0,3296.0,14.0,,,403.0,MIT,life4/textdistance,6107.0,6107.0,textdistance,conda-forge/textdistance,2023-12-29 09:27:05,4.6.1,11.0,https://pypi.org/project/textdistance,711530.0,719071.0,https://anaconda.org/conda-forge/textdistance,2023-06-16 16:13:38.456,534515.0,2.0,,1000.0
326,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2024-04-09 17:44:28.000,2024-04-09 17:44:28,375.0,2547.0,239.0,64.0,2111.0,10410.0,MIT,,511.0,511.0,nikola,conda-forge/nikola,2024-01-10 20:52:22,8.3.0,79.0,https://pypi.org/project/nikola,1980.0,2245.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10609.0,2.0,,107.0
327,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2024-04-11 09:14:58.000,2023-10-09 21:18:20,255.0,2527.0,61.0,12.0,190.0,331.0,,,55794.0,55794.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,8987691.0,8993580.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,247339.0,2.0,,
328,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,29,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2024-04-02 20:31:58.000,2024-04-02 20:31:54,180.0,2271.0,53.0,54.0,134.0,494.0,,,22810.0,22810.0,pyquery,conda-forge/pyquery,,,5.0,https://pypi.org/project/pyquery,3615453.0,3616230.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,60610.0,2.0,,
329,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2024-03-28 19:21:09.000,2024-03-28 19:19:25,252.0,1928.0,30.0,48.0,225.0,204.0,MIT,,965.0,965.0,tesserocr,conda-forge/tesserocr,2024-03-28 16:57:33,2.6.3,17.0,https://pypi.org/project/tesserocr,60461.0,62939.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,133777.0,2.0,,164.0
330,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,29,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2024-03-06 14:53:08.000,2021-05-01 12:22:50,252.0,920.0,157.0,59.0,234.0,1418.0,BSD-2-Clause,,6899.0,6899.0,webassets,conda-forge/webassets,,,3.0,https://pypi.org/project/webassets,317632.0,318323.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,62970.0,3.0,,
331,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,29,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2024-04-18 11:21:05.000,2024-04-13 13:54:46,137.0,919.0,53.0,36.0,89.0,337.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,26428.0,26428.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2023-12-07 17:32:11,0.14.1,6.0,https://pypi.org/project/flask-debugtoolbar,166327.0,167894.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,65835.0,2.0,,
