,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
286,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,347.0,6421.0,90.0,52.0,109.0,1562.0,,,6975.0,6975.0,boltons,conda-forge/boltons,2024-03-31 22:43:26,24.0.0,21.0,https://pypi.org/project/boltons,4046833.0,4146156.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4668199.0,3.0,,30.0
287,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,31,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,450.0,5383.0,49.0,84.0,163.0,221.0,MIT,,65693.0,65693.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,46086346.0,46127844.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3859373.0,2.0,,
288,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-04-16 17:42:32.000,2024-04-16 17:42:28,494.0,4984.0,72.0,35.0,1040.0,,BSD-3-Clause,python-websockets/websockets,181229.0,181229.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,27265784.0,27323577.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2542904.0,1.0,,
289,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-05-01 20:46:07.000,2024-04-30 09:55:27,1212.0,3546.0,216.0,430.0,752.0,1902.0,,,9627.0,9627.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,14.0,https://pypi.org/project/django-haystack,119625.0,121631.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,6018.0,1.0,,
290,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,233.0,3110.0,66.0,18.0,334.0,1145.0,ISC,,15925.0,15925.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4797481.0,4810312.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,372113.0,2.0,,
291,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-05-02 05:14:17.000,2024-05-02 05:14:16,493.0,2686.0,181.0,41.0,482.0,2297.0,BSD-3-Clause,,6719.0,6719.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,144821.0,144821.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
292,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2679.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,128402.0,128402.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3450044.0,3451062.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,81446.0,1.0,,12.0
293,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,31,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2024-04-29 15:01:44.000,2024-04-11 18:07:48,523.0,2177.0,209.0,132.0,495.0,5297.0,Apache-2.0,,1524.0,1524.0,napalm,conda-forge/napalm,2024-04-10 12:00:49,5.0.0,38.0,https://pypi.org/project/napalm,65717.0,65717.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
294,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-04-18 02:04:14.000,2024-04-17 15:29:16,347.0,1492.0,177.0,116.0,328.0,1220.0,MIT,,2434.0,2434.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,161299.0,161299.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
295,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,105.0,1448.0,36.0,2.0,71.0,273.0,MIT,,82312.0,82312.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,17976934.0,18020749.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2015495.0,2.0,,
296,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-04-28 17:09:16.000,2024-01-25 19:52:35,3353.0,82888.0,196.0,248.0,468.0,1651.0,MIT,,505.0,505.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,9072.0,9072.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
297,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-04-16 12:57:09.000,2024-04-13 12:05:08,2221.0,34941.0,138.0,296.0,189.0,534.0,MIT,,1442.0,1442.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,295991.0,299771.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,181450.0,3.0,,
298,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-05-02 09:50:39.000,2024-05-02 09:50:39,2828.0,23698.0,326.0,32.0,1577.0,4760.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-04-18 20:22:50,2.26.0,100.0,https://pypi.org/project/locust,1670383.0,1673388.0,https://anaconda.org/conda-forge/locust,2024-04-19 14:18:38.760,144272.0,2.0,,
299,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,920.0,13587.0,66.0,183.0,219.0,462.0,MIT,,13533.0,13533.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1045741.0,1046012.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9515.0,1.0,,
300,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,30,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-04-30 18:38:24.000,2023-12-17 18:24:33,1002.0,6178.0,211.0,99.0,816.0,1355.0,,,17881.0,17881.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2564666.0,2568917.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,195575.0,2.0,,
301,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-04-15 13:45:45.000,2024-04-15 13:45:44,274.0,5047.0,61.0,223.0,164.0,501.0,BSD-3-Clause,prompt-toolkit/ptpython,2915.0,2915.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,777722.0,779070.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,48557.0,1.0,,
302,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,701.0,4923.0,226.0,50.0,636.0,,MIT,,142266.0,142266.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1254475.0,1256716.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,94138.0,2.0,,
303,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-04-26 09:31:08.000,2024-02-28 21:46:28,606.0,4364.0,105.0,127.0,1302.0,1995.0,MIT,,2294.0,2294.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,545323.0,547443.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,98473.0,1.0,,2720.0
304,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-04-29 10:55:42.000,2024-04-27 23:05:09,322.0,4307.0,120.0,7.0,339.0,2627.0,MIT,,1724.0,1724.0,mimesis,conda-forge/mimesis,2024-04-04 00:50:56,16.0.0,60.0,https://pypi.org/project/mimesis,231575.0,235737.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,191177.0,2.0,,566.0
305,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-05-02 11:26:55.000,2024-05-01 19:31:09,947.0,4206.0,16.0,507.0,674.0,1074.0,MIT,,27525.0,27525.0,python-docx,conda-forge/python-docx,,,10.0,https://pypi.org/project/python-docx,4517587.0,4522664.0,https://anaconda.org/conda-forge/python-docx,2024-05-02 00:09:55.695,182782.0,2.0,,
306,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2024-04-08 18:16:46.000,2023-01-31 21:17:34,422.0,3692.0,41.0,378.0,195.0,775.0,MIT,,16493.0,16493.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,525402.0,526174.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,27052.0,2.0,,
307,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,30,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2024-04-25 20:54:01.681,2024-04-24 11:35:19,242.0,3302.0,15.0,,,406.0,MIT,life4/textdistance,6213.0,6213.0,textdistance,conda-forge/textdistance,2024-04-24 11:36:32,4.6.2,13.0,https://pypi.org/project/textdistance,757312.0,770243.0,https://anaconda.org/conda-forge/textdistance,2024-04-25 20:54:01.681,542560.0,2.0,,1000.0
308,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-04-09 21:09:59.000,2024-04-09 21:09:59,417.0,2377.0,109.0,225.0,372.0,837.0,MIT,,1673.0,1673.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,2084945.0,2098049.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,589707.0,2.0,,
309,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,106.0,1998.0,34.0,1.0,63.0,176.0,BSD-3-Clause,,24018.0,24018.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,3039192.0,3049618.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,448330.0,2.0,,
310,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,30,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-04-16 14:53:14.000,2024-04-16 14:53:11,167.0,1907.0,90.0,60.0,316.0,1399.0,GPL-2.0,landscapeio/prospector,4838.0,4838.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,793020.0,795542.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,105933.0,2.0,,
311,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,30,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,211.0,1802.0,96.0,38.0,211.0,482.0,BSD-3-Clause,,15779.0,15779.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,2564244.0,2572747.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,357138.0,3.0,,
312,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,30,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2024-05-02 11:35:37.000,2024-05-01 18:17:39,163.0,1678.0,75.0,58.0,396.0,1477.0,MIT,copier-org/copier,957.0,957.0,copier,conda-forge/copier,2024-04-04 15:51:34,9.2.0,40.0,https://pypi.org/project/copier,267246.0,268057.0,https://anaconda.org/conda-forge/copier,2024-04-05 21:54:07.412,17845.0,1.0,,
313,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,30,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-05-01 06:28:53.000,2024-02-05 05:02:24,159.0,1376.0,54.0,13.0,221.0,,,,181404.0,181404.0,waitress,conda-forge/waitress,2024-02-04 23:35:02,3.0.0,30.0,https://pypi.org/project/waitress,4666892.0,4671276.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,184155.0,3.0,,
314,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,30,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-03-26 18:33:29.000,2024-02-11 16:39:29,199.0,1360.0,104.0,20.0,397.0,1856.0,,emcconville/wand,18791.0,18791.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,804512.0,805946.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,42437.0,1.0,,45593.0
315,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-04-25 18:51:58.000,2024-04-25 18:51:58,2906.0,36788.0,439.0,45.0,1677.0,3267.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2024-04-07 18:27:31,2.4.0,93.0,https://pypi.org/project/pyenv,12141.0,12141.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
316,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,29,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4150.0,17073.0,161.0,326.0,658.0,6226.0,Apache-2.0,,989.0,989.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2634.0,2806.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7610.0,2.0,,
317,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-04-25 13:07:45.000,2024-04-18 00:52:58,807.0,9879.0,201.0,14.0,972.0,2439.0,MIT,,352.0,352.0,thumbor,conda-forge/thumbor,2024-03-04 20:46:54,7.7.4,100.0,https://pypi.org/project/thumbor,5747.0,5747.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
318,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1492.0,8667.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1749.0,1749.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,517286.0,517576.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15694.0,2.0,,119.0
319,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,29,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2024-05-02 01:48:40.000,2024-04-30 14:35:44,1855.0,8171.0,488.0,214.0,3014.0,,,pymc-devs/pymc,3177.0,3177.0,pymc3,conda-forge/pymc3,2024-04-30 14:58:33,5.14.0,83.0,https://pypi.org/project/pymc3,880581.0,886726.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,557744.0,2.0,,1937.0
320,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,385.0,6820.0,120.0,164.0,300.0,2396.0,MIT,,4866.0,4866.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,65860.0,67970.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,192061.0,3.0,,
321,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,29,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,506.0,6525.0,82.0,19.0,292.0,697.0,MIT,,13079.0,13079.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,553541.0,557658.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,391118.0,1.0,,
322,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2024-04-14 12:28:56.000,2023-09-20 06:18:21,508.0,5375.0,76.0,22.0,432.0,1023.0,MIT,,3426.0,3426.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,649868.0,660601.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,633253.0,2.0,,
323,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-04-26 19:36:13.000,2024-04-26 19:27:07,202.0,3830.0,107.0,65.0,560.0,,MIT,,7463.0,7463.0,plotnine,conda-forge/plotnine,2024-04-26 19:26:18,0.13.5,23.0,https://pypi.org/project/plotnine,3012967.0,3020506.0,https://anaconda.org/conda-forge/plotnine,2024-04-26 19:27:02.919,354367.0,3.0,,
324,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,29,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2024-04-25 13:46:45.000,2024-04-25 13:46:45,833.0,3589.0,173.0,25.0,850.0,1590.0,BSD-3-Clause,Python-Markdown/markdown,359170.0,359170.0,Python-Markdown,conda-forge/Python-Markdown,2024-03-14 18:35:10,3.6,3.0,https://pypi.org/project/Python-Markdown,,9.0,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,63.0
325,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2024-04-29 12:05:56.000,2024-04-29 12:05:54,374.0,2551.0,239.0,63.0,2111.0,10413.0,MIT,,512.0,512.0,nikola,conda-forge/nikola,2024-04-29 12:09:41,8.3.1,80.0,https://pypi.org/project/nikola,2345.0,2607.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10750.0,2.0,,114.0
