,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
260,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,33,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-05-03 10:55:12.000,2024-04-06 14:47:44,615.0,3507.0,52.0,10.0,928.0,1170.0,BSD-2-Clause,,77234.0,77234.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,20503626.0,20571242.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3245600.0,2.0,,
261,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,33,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-05-21 14:12:26.000,2024-05-21 14:12:25,174.0,1682.0,20.0,,47.0,,MIT,pallets-eco/blinker,346189.0,346189.0,blinker,conda-forge/blinker,2024-05-06 17:04:17,1.8.2,10.0,https://pypi.org/project/blinker,41846533.0,42466348.0,https://anaconda.org/conda-forge/blinker,2024-05-07 14:15:49.125,11776450.0,2.0,,61.0
262,MarkupSafe,Implements a XML/HTML/XHTML Markup safe string for Python.,HTML Manipulation,,https://github.com/pallets/markupsafe,True,33,pallets/markupsafe,https://github.com/pallets/markupsafe,2010-06-22 17:22:58.000,2024-05-11 20:17:04.000,2024-05-11 20:17:04,144.0,605.0,44.0,,114.0,,BSD-3-Clause,,1619292.0,1619292.0,markupsafe,conda-forge/markupsafe,2024-02-02 16:31:56,2.1.5,13.0,https://pypi.org/project/markupsafe,175143874.0,176063376.0,https://anaconda.org/conda-forge/markupsafe,2024-02-02 19:37:02.898,40452762.0,1.0,,4528.0
263,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-05-17 09:10:59.000,2023-09-04 11:42:16,2911.0,22289.0,128.0,364.0,588.0,615.0,Apache-2.0,,6448.0,6448.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,245812.0,483113.0,https://anaconda.org/conda-forge/EasyOCR,2024-05-14 21:27:18.232,14969.0,1.0,,11116196.0
264,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-05-23 13:34:31.000,2024-05-23 13:33:06,1462.0,14867.0,243.0,825.0,4152.0,,Apache-2.0,,4882.0,4882.0,prefect,conda-forge/prefect,2024-05-16 20:36:45,2.19.1,227.0,https://pypi.org/project/prefect,1668364.0,1681839.0,https://anaconda.org/conda-forge/prefect,2024-05-21 15:58:30.025,646810.0,1.0,,
265,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-05-20 04:20:55.000,2024-04-01 20:13:38,876.0,13657.0,154.0,377.0,463.0,,Apache-2.0,,93555.0,93555.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,5797250.0,5845683.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1792024.0,2.0,,
266,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-04-05 01:43:11.000,2023-06-07 11:16:23,1183.0,9712.0,52.0,457.0,234.0,408.0,BSD-3-Clause,,34998.0,34998.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,779838.0,785131.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,227600.0,2.0,,
267,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-05-23 06:17:20.000,2024-05-23 06:17:20,2868.0,8969.0,710.0,43.0,2211.0,,MIT,,220339.0,220339.0,django-allauth,conda-forge/django-allauth,,,33.0,https://pypi.org/project/django-allauth,871808.0,876541.0,https://anaconda.org/conda-forge/django-allauth,2024-05-17 16:27:28.350,118346.0,2.0,,
268,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,32,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-05-23 14:26:00.000,2024-05-22 13:57:55,1218.0,7548.0,230.0,83.0,990.0,,,py-pdf/pypdf,78966.0,78966.0,PyPDF2,conda-forge/PyPDF2,2024-04-07 15:38:58,4.2.0,96.0,https://pypi.org/project/PyPDF2,7563110.0,7569038.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,563231.0,2.0,,
269,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-05-21 06:11:02.000,2024-05-13 05:22:04,533.0,7505.0,212.0,151.0,900.0,,BSD-3-Clause,,27864.0,27864.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,12392996.0,12396158.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,151817.0,1.0,,
270,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-05-23 07:48:46.000,2024-05-22 22:22:33,572.0,7321.0,333.0,41.0,1501.0,14439.0,,,26886.0,26886.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,791.0,https://pypi.org/project/hypothesis,9225332.0,9408296.0,https://anaconda.org/conda-forge/hypothesis,2024-05-23 04:45:42.725,8782292.0,2.0,,
271,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-05-21 13:22:17.000,2024-05-21 13:22:17,613.0,6913.0,208.0,146.0,1051.0,,MIT,,138132.0,138132.0,marshmallow,conda-forge/marshmallow,,,58.0,https://pypi.org/project/marshmallow,47871519.0,47923377.0,https://anaconda.org/conda-forge/marshmallow,2024-05-02 04:37:05.582,2437363.0,1.0,,
272,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,485.0,6862.0,98.0,6.0,470.0,1464.0,MIT,,14688.0,14688.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,7644178.0,7648882.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,202293.0,1.0,,
273,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-05-18 17:32:54.000,2024-05-03 21:43:51,449.0,5394.0,51.0,83.0,164.0,225.0,MIT,,66530.0,66530.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,46249507.0,46291792.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3932567.0,2.0,,
274,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,32,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-05-06 13:55:55.000,2024-05-06 13:55:55,204.0,2842.0,69.0,78.0,82.0,438.0,MIT,,9224.0,9224.0,schema,conda-forge/schema,2024-03-26 14:38:51,0.7.6,12.0,https://pypi.org/project/schema,16911641.0,16915249.0,https://anaconda.org/conda-forge/schema,2024-05-04 13:28:54.774,166006.0,2.0,,
275,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-05-10 16:04:56.000,2024-03-11 18:35:43,356.0,2622.0,142.0,96.0,290.0,1274.0,MIT,,8688.0,8688.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1267395.0,1274870.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,343869.0,2.0,,
276,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-05-23 11:00:42.000,2024-05-23 11:00:39,379.0,2436.0,185.0,113.0,970.0,2463.0,MIT,,16468.0,16468.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2024-03-26 15:48:27,0.19.2,58.0,https://pypi.org/project/wemake-python-styleguide,164011.0,164011.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
277,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-05-07 03:13:43.000,2024-04-04 15:18:12,160.0,1860.0,81.0,95.0,257.0,3359.0,LGPL-3.0,,73536.0,73536.0,rope,conda-forge/rope,2024-03-24 14:59:27,1.13.0,28.0,https://pypi.org/project/rope,924719.0,958733.0,https://anaconda.org/conda-forge/rope,2024-03-24 16:07:49.962,1462304.0,1.0,10.0,28.0
278,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-05-21 12:36:54.000,2024-05-20 20:44:57,42815.0,180689.0,1197.0,35.0,1415.0,3349.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,115.0,https://pypi.org/project/Python,,2708032.0,https://anaconda.org/conda-forge/Python,2024-04-19 19:16:09.587,127277520.0,1.0,,
279,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-05-20 13:16:17.000,2024-04-13 12:05:08,2239.0,35134.0,138.0,301.0,189.0,534.0,MIT,,1474.0,1474.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,993769.0,997649.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,186247.0,3.0,,
280,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-05-21 20:44:13.000,2024-05-21 09:49:17,2195.0,29748.0,555.0,589.0,5113.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-05-08 13:45:03,1.8.3,100.0,https://pypi.org/project/poetry,35495781.0,35748775.0,https://anaconda.org/conda-forge/poetry,2024-05-09 20:24:44.300,1215718.0,3.0,,15444720.0
281,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,31,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-05-19 06:02:25.000,2024-05-07 20:16:24,1761.0,12452.0,568.0,558.0,2183.0,11707.0,MIT,,374.0,374.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,8726.0,8846.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,841.0,1.0,,9237.0
282,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-05-21 21:29:04.000,2024-04-19 18:54:27,1781.0,12305.0,456.0,33.0,1620.0,3803.0,AGPL-3.0,,7815.0,7815.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,26001.0,29368.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,151006.0,1.0,,1108.0
283,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-05-20 10:40:05.000,2024-02-27 19:23:07,394.0,11961.0,38.0,154.0,190.0,488.0,MIT,,4057.0,4057.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2173546.0,2183539.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,533082.0,1.0,,17479.0
284,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-05-20 11:35:14.000,2024-05-20 11:05:11,863.0,11532.0,60.0,134.0,300.0,397.0,MIT,,34859.0,34859.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2306136.0,2307551.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,56620.0,2.0,,
285,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2410.0,9856.0,386.0,594.0,2087.0,28133.0,,,15065.0,15065.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,538677.0,564305.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2409047.0,3.0,,
286,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9134.0,70.0,83.0,104.0,384.0,GPL-2.0,,24395.0,24395.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,6812800.0,6818480.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,533927.0,2.0,,
287,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-05-20 17:31:38.000,2024-05-14 13:20:31,911.0,7934.0,286.0,69.0,815.0,,BSD-3-Clause,,88526.0,88526.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2801983.0,2806060.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,179387.0,1.0,,214.0
288,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,347.0,6429.0,90.0,52.0,109.0,1562.0,,,7154.0,7154.0,boltons,conda-forge/boltons,2024-03-31 22:43:26,24.0.0,21.0,https://pypi.org/project/boltons,4269863.0,4373444.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4868345.0,3.0,,30.0
289,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-05-20 16:30:02.000,2024-04-16 17:42:28,495.0,5008.0,72.0,35.0,1050.0,,BSD-3-Clause,python-websockets/websockets,188476.0,188476.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,30327036.0,30386013.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2595012.0,1.0,,
290,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,31,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-05-22 10:58:40.000,2024-05-18 12:39:27,324.0,4314.0,121.0,6.0,341.0,2628.0,MIT,,1746.0,1746.0,mimesis,conda-forge/mimesis,2024-04-04 00:50:56,16.0.0,60.0,https://pypi.org/project/mimesis,540290.0,544598.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,197934.0,2.0,,575.0
291,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-05-18 18:23:43.000,2024-05-14 02:24:26,1212.0,3557.0,217.0,430.0,752.0,1905.0,,,9677.0,9677.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,14.0,https://pypi.org/project/django-haystack,123487.0,125529.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,6126.0,1.0,,
292,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,233.0,3115.0,66.0,18.0,334.0,1145.0,ISC,,16017.0,16017.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4457405.0,4470338.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,375083.0,2.0,,
293,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2691.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,130122.0,130122.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3710194.0,3711242.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,83878.0,1.0,,12.0
294,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-05-20 11:35:51.000,2024-05-20 11:35:51,492.0,2691.0,181.0,40.0,483.0,2301.0,BSD-3-Clause,,6743.0,6743.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,138041.0,138041.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
295,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-05-11 12:25:18.000,2024-05-11 12:25:18,347.0,1493.0,177.0,117.0,328.0,1222.0,MIT,,2440.0,2440.0,django-pipeline,conda-forge/django-pipeline,2024-05-11 12:26:42,3.1.0,14.0,https://pypi.org/project/django-pipeline,156775.0,156775.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
296,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,105.0,1461.0,36.0,2.0,71.0,273.0,MIT,,83724.0,83724.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,19193937.0,19238487.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2049309.0,2.0,,
297,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-05-15 18:30:56.000,2024-01-25 19:52:35,3352.0,83154.0,196.0,250.0,470.0,1651.0,MIT,,511.0,511.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,9768.0,9768.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
298,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-05-23 14:18:10.799,2024-05-23 13:16:17,2836.0,23836.0,328.0,19.0,1598.0,4823.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-05-23 05:47:15,2.28.0,100.0,https://pypi.org/project/locust,1745480.0,1748564.0,https://anaconda.org/conda-forge/locust,2024-05-23 14:18:10.799,148072.0,2.0,,
299,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,920.0,13605.0,66.0,187.0,219.0,462.0,MIT,,13673.0,13673.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1040711.0,1040986.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9644.0,1.0,,
