,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
264,EasyOCR,Ready-to-use OCR with 40+ languages supported.,Computer Vision,,https://github.com/JaidedAI/EasyOCR,True,32,JaidedAI/EasyOCR,https://github.com/JaidedAI/EasyOCR,2020-03-14 11:46:39.000,2024-05-30 09:13:44.000,2023-09-04 11:42:16,2923.0,22466.0,128.0,368.0,589.0,615.0,Apache-2.0,,6652.0,6652.0,EasyOCR,conda-forge/EasyOCR,2023-09-04 11:53:04,1.7.1,22.0,https://pypi.org/project/EasyOCR,270794.0,510472.0,https://anaconda.org/conda-forge/EasyOCR,2024-05-14 21:27:18.232,16459.0,1.0,,11465102.0
265,Prefect,"A modern workflow orchestration framework that makes it easy to build, schedule and monitor robust data pipelines.",Job Scheduler,,https://github.com/PrefectHQ/prefect,True,32,PrefectHQ/prefect,https://github.com/PrefectHQ/prefect,2018-06-29 21:59:26.000,2024-06-06 07:07:36.000,2024-06-06 03:47:43,1477.0,15144.0,249.0,841.0,4183.0,,Apache-2.0,,4939.0,4939.0,prefect,conda-forge/prefect,2024-06-04 20:15:14,2.19.4,230.0,https://pypi.org/project/prefect,1681231.0,1694622.0,https://anaconda.org/conda-forge/prefect,2024-06-05 02:44:02.888,656191.0,1.0,,
266,yapf,Yet another Python code formatter from Google.,Code Analysis,,https://github.com/google/yapf,True,32,google/yapf,https://github.com/google/yapf,2015-03-18 18:22:31.000,2024-05-20 04:20:55.000,2024-04-01 20:13:38,876.0,13667.0,154.0,377.0,463.0,,Apache-2.0,,94103.0,94103.0,yapf,conda-forge/yapf,,,26.0,https://pypi.org/project/yapf,6055663.0,6103209.0,https://anaconda.org/conda-forge/yapf,2023-07-26 16:15:22.726,1806781.0,2.0,,
267,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,32,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-06-06 13:18:24.000,2024-06-05 07:37:43,1766.0,12496.0,571.0,560.0,2189.0,11734.0,MIT,,374.0,374.0,beets,conda-forge/beets,2024-05-30 04:06:13,2.0.0,34.0,https://pypi.org/project/beets,10269.0,10391.0,https://anaconda.org/conda-forge/beets,2024-05-31 14:52:41.136,931.0,1.0,,9319.0
268,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-04-05 01:43:11.000,2023-06-07 11:16:23,1182.0,9780.0,52.0,459.0,234.0,408.0,BSD-3-Clause,,35545.0,35545.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,795804.0,801047.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,230696.0,2.0,,
269,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-06-04 12:27:15.000,2024-05-31 17:32:26,2873.0,9022.0,710.0,42.0,2228.0,,MIT,,221436.0,221436.0,django-allauth,conda-forge/django-allauth,,,35.0,https://pypi.org/project/django-allauth,877532.0,882161.0,https://anaconda.org/conda-forge/django-allauth,2024-06-01 00:35:51.000,120358.0,2.0,,
270,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,32,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-06-03 17:39:54.000,2024-06-01 11:50:28,914.0,7938.0,287.0,71.0,819.0,,BSD-3-Clause,,89141.0,89141.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-05-27 10:59:10,4.4.2,32.0,https://pypi.org/project/django-debug-toolbar,2901826.0,2905856.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-05-29 16:16:50.166,181306.0,1.0,,214.0
271,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,32,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-06-06 09:03:14.000,2024-05-30 14:05:28,1217.0,7610.0,231.0,81.0,998.0,,,py-pdf/pypdf,80704.0,80704.0,PyPDF2,conda-forge/PyPDF2,2024-04-07 15:38:58,4.2.0,96.0,https://pypi.org/project/PyPDF2,8199138.0,8205101.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,572506.0,2.0,,
272,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-05-31 07:01:57.000,2024-05-13 05:22:04,534.0,7523.0,212.0,152.0,900.0,,BSD-3-Clause,,28151.0,28151.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,12071556.0,12074709.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,154537.0,1.0,,
273,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-06-06 02:58:50.755,2024-06-05 21:23:23,572.0,7345.0,333.0,43.0,1503.0,14534.0,,,27141.0,27141.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,794.0,https://pypi.org/project/hypothesis,8912256.0,9093580.0,https://anaconda.org/conda-forge/hypothesis,2024-06-06 02:58:50.755,8884905.0,2.0,,
274,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-06-06 13:45:45.000,2024-06-06 13:45:44,613.0,6917.0,209.0,150.0,1051.0,,MIT,,140732.0,140732.0,marshmallow,conda-forge/marshmallow,,,59.0,https://pypi.org/project/marshmallow,48968894.0,49020215.0,https://anaconda.org/conda-forge/marshmallow,2024-06-06 09:17:25.264,2463416.0,1.0,,
275,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-05-18 17:32:54.000,2024-05-03 21:43:51,450.0,5404.0,51.0,83.0,164.0,225.0,MIT,,67048.0,67048.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,47592422.0,47634798.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3983357.0,2.0,,
276,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,32,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-06-04 09:43:44.000,2024-05-06 13:55:55,205.0,2846.0,69.0,80.0,82.0,438.0,MIT,,9427.0,9427.0,schema,conda-forge/schema,2024-03-26 14:38:51,0.7.6,12.0,https://pypi.org/project/schema,18176768.0,18180466.0,https://anaconda.org/conda-forge/schema,2024-05-04 13:28:54.774,173840.0,2.0,,
277,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-06-02 14:01:36.000,2024-06-02 13:33:33,358.0,2629.0,143.0,98.0,291.0,1281.0,MIT,,8737.0,8737.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1333903.0,1341307.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,348010.0,2.0,,
278,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-06-06 08:53:28.000,2024-06-06 08:53:26,381.0,2448.0,185.0,114.0,971.0,2475.0,MIT,,16507.0,16507.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2024-03-26 15:48:27,0.19.2,58.0,https://pypi.org/project/wemake-python-styleguide,166777.0,166829.0,https://anaconda.org/conda-forge/wemake-python-styleguide,2024-05-30 12:57:02.409,52.0,2.0,,
279,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-05-07 03:13:43.000,2024-04-04 15:18:12,161.0,1866.0,81.0,96.0,257.0,3359.0,LGPL-3.0,,73738.0,73738.0,rope,conda-forge/rope,2024-03-24 14:59:27,1.13.0,28.0,https://pypi.org/project/rope,936552.0,970079.0,https://anaconda.org/conda-forge/rope,2024-03-24 16:07:49.962,1474969.0,1.0,10.0,28.0
280,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-06-06 07:14:56.000,2024-06-03 21:21:27,42895.0,181171.0,1201.0,26.0,1425.0,3358.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,115.0,https://pypi.org/project/Python,,2689862.0,https://anaconda.org/conda-forge/Python,2024-04-19 19:16:09.587,129113388.0,1.0,,
281,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-06-06 11:53:47.000,2024-04-13 12:05:08,2240.0,35218.0,138.0,301.0,189.0,534.0,MIT,,1496.0,1496.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,1214267.0,1218141.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,189833.0,3.0,,
282,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-06-06 11:43:44.000,2024-06-06 11:43:44,2194.0,29879.0,557.0,593.0,5133.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-05-08 13:45:03,1.8.3,100.0,https://pypi.org/project/poetry,35987359.0,36237034.0,https://anaconda.org/conda-forge/poetry,2024-05-09 20:24:44.300,1236674.0,3.0,,15449925.0
283,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-06-06 01:24:29.000,2024-06-02 07:05:29,1783.0,12330.0,457.0,34.0,1622.0,3841.0,AGPL-3.0,,7854.0,7854.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,26653.0,29970.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,152061.0,1.0,,1108.0
284,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-05-23 14:40:11.000,2024-02-27 19:23:07,395.0,12012.0,38.0,156.0,190.0,488.0,MIT,,4117.0,4117.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,1895077.0,1905011.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,539624.0,1.0,,17603.0
285,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-05-25 18:41:01.000,2024-05-25 18:40:33,864.0,11566.0,60.0,134.0,300.0,398.0,MIT,,35292.0,35292.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2342727.0,2344145.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,58153.0,2.0,,
286,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9146.0,70.0,83.0,104.0,384.0,GPL-2.0,,24785.0,24785.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,6727638.0,6733287.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,536726.0,2.0,,
287,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,347.0,6447.0,90.0,52.0,109.0,1562.0,,,7253.0,7253.0,boltons,conda-forge/boltons,2024-03-31 22:43:26,24.0.0,21.0,https://pypi.org/project/boltons,4366208.0,4470145.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4988996.0,3.0,,30.0
288,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-05-20 16:30:02.000,2024-04-16 17:42:28,495.0,5022.0,72.0,35.0,1051.0,,BSD-3-Clause,python-websockets/websockets,193711.0,193711.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,33024561.0,33083068.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2632820.0,1.0,,
289,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,31,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-06-05 10:27:56.000,2024-06-02 09:32:15,324.0,4320.0,121.0,6.0,341.0,2637.0,MIT,,1754.0,1754.0,mimesis,conda-forge/mimesis,2024-06-01 21:50:08,17.0.0,61.0,https://pypi.org/project/mimesis,752241.0,756545.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,202037.0,2.0,,577.0
290,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-06-05 00:17:29.896,2024-06-04 14:44:10,1211.0,3562.0,217.0,429.0,753.0,1908.0,,,9704.0,9704.0,django-haystack,conda-forge/django-haystack,2024-06-04 14:55:43,3.3.0,15.0,https://pypi.org/project/django-haystack,129551.0,131111.0,https://anaconda.org/conda-forge/django-haystack,2024-06-05 00:17:29.896,6242.0,1.0,,
291,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,233.0,3116.0,66.0,18.0,334.0,1145.0,ISC,,16085.0,16085.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4513902.0,4526480.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,377352.0,2.0,,
292,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2706.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,131279.0,131279.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3914596.0,3915650.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,85427.0,1.0,,12.0
293,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-06-06 05:45:20.000,2024-06-06 05:45:19,492.0,2692.0,181.0,39.0,485.0,2314.0,BSD-3-Clause,,6755.0,6755.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,146430.0,146430.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
294,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,31,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-05-26 11:59:13.000,2024-05-26 11:59:13,107.0,2009.0,35.0,1.0,63.0,177.0,BSD-3-Clause,,24865.0,24865.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,3374014.0,3384507.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,461707.0,2.0,,
295,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-05-11 12:25:18.000,2024-05-11 12:25:18,347.0,1496.0,177.0,117.0,328.0,1222.0,MIT,,2445.0,2445.0,django-pipeline,conda-forge/django-pipeline,2024-05-11 12:26:42,3.1.0,14.0,https://pypi.org/project/django-pipeline,128655.0,128655.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
296,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-05-15 18:30:56.000,2024-01-25 19:52:35,3356.0,83285.0,196.0,250.0,470.0,1651.0,MIT,,514.0,514.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,8696.0,8696.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
297,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-06-06 13:53:44.000,2024-06-06 09:39:03,2841.0,23932.0,329.0,17.0,1609.0,4875.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-05-23 05:47:15,2.28.0,100.0,https://pypi.org/project/locust,1623060.0,1626133.0,https://anaconda.org/conda-forge/locust,2024-05-23 14:18:10.799,150612.0,2.0,,
298,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,921.0,13613.0,66.0,186.0,220.0,462.0,MIT,,13759.0,13759.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1109852.0,1110123.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9779.0,1.0,,
299,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,30,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-06-05 00:48:22.000,2024-06-04 20:58:20,806.0,9920.0,201.0,10.0,977.0,2443.0,MIT,,353.0,353.0,thumbor,conda-forge/thumbor,2024-03-04 20:46:54,7.7.4,100.0,https://pypi.org/project/thumbor,10810.0,10810.0,https://anaconda.org/conda-forge/thumbor,,,1.0,,
300,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2410.0,9859.0,386.0,594.0,2087.0,28133.0,,,15127.0,15127.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,300221.0,325625.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2413421.0,3.0,,
301,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-05-13 11:14:27.000,2023-07-24 18:53:19,511.0,6590.0,82.0,20.0,293.0,697.0,MIT,,13266.0,13266.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,649793.0,654000.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,403940.0,1.0,,
302,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,30,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-04-30 18:38:24.000,2023-12-17 18:24:33,1008.0,6230.0,211.0,103.0,817.0,1355.0,,,18338.0,18338.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2794038.0,2798409.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,205470.0,2.0,,
303,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,30,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2024-05-28 08:18:52.000,2024-05-28 08:18:52,509.0,5448.0,78.0,10.0,445.0,1076.0,MIT,,3480.0,3480.0,transitions,conda-forge/transitions,2024-05-14 12:10:22,0.9.1,31.0,https://pypi.org/project/transitions,604830.0,618516.0,https://anaconda.org/conda-forge/transitions,2024-05-14 19:08:25.982,656968.0,2.0,,
