,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
264,PyAutoGUI,PyAutoGUI is a cross-platform GUI automation Python module for human beings.,Testing,,https://github.com/asweigart/pyautogui,True,32,asweigart/pyautogui,https://github.com/asweigart/pyautogui,2014-07-17 23:30:38.000,2024-04-05 01:43:11.000,2023-06-07 11:16:23,1166.0,9513.0,52.0,451.0,231.0,408.0,BSD-3-Clause,,33520.0,33520.0,pyautogui,conda-forge/pyautogui,,,12.0,https://pypi.org/project/pyautogui,673289.0,678516.0,https://anaconda.org/conda-forge/pyautogui,2023-10-16 16:49:29.444,219558.0,2.0,,
265,django-allauth,Authentication app for Django that just works.,Authentication,,https://github.com/pennersr/django-allauth,True,32,pennersr/django-allauth,https://github.com/pennersr/django-allauth,2010-10-10 20:10:52.000,2024-04-10 21:36:26.000,2024-04-07 20:33:55,2829.0,8846.0,689.0,66.0,2122.0,,MIT,,217117.0,217117.0,django-allauth,conda-forge/django-allauth,,,29.0,https://pypi.org/project/django-allauth,823370.0,828113.0,https://anaconda.org/conda-forge/django-allauth,2024-02-09 11:56:42.359,113840.0,2.0,,
266,pip-tools,A set of tools to keep your pinned Python dependencies fresh.,Package Management,,https://github.com/jazzband/pip-tools,True,32,jazzband/pip-tools,https://github.com/jazzband/pip-tools,2012-09-10 08:50:26.000,2024-03-25 20:05:37.000,2024-03-25 19:56:14,529.0,7451.0,209.0,147.0,894.0,,BSD-3-Clause,,26926.0,26926.0,pip-tools,conda-forge/pip-tools,2024-03-06 12:11:59,7.4.1,69.0,https://pypi.org/project/pip-tools,12478310.0,12481361.0,https://anaconda.org/conda-forge/pip-tools,2024-03-06 14:43:42.984,143426.0,1.0,,
267,hypothesis,Hypothesis is an advanced Quickcheck style property based testing library.,Testing,,https://github.com/HypothesisWorks/hypothesis,True,32,HypothesisWorks/hypothesis,https://github.com/HypothesisWorks/hypothesis,2013-03-10 13:51:19.000,2024-04-08 22:51:21.076,2024-04-08 20:05:45,562.0,7244.0,329.0,36.0,1477.0,14309.0,,,26078.0,26078.0,hypothesis,conda-forge/hypothesis,2023-04-26 08:30:52,hypothesis-python-6.74.0,781.0,https://pypi.org/project/hypothesis,6822630.0,7003943.0,https://anaconda.org/conda-forge/hypothesis,2024-04-08 22:51:21.076,8521747.0,2.0,,
268,marshmallow,A lightweight library for converting complex objects to and from simple Python datatypes.,Serialization,,https://github.com/marshmallow-code/marshmallow,True,32,marshmallow-code/marshmallow,https://github.com/marshmallow-code/marshmallow,2013-11-10 21:32:24.000,2024-04-01 21:36:02.000,2024-04-01 21:36:02,609.0,6882.0,208.0,145.0,1050.0,,MIT,,130161.0,130161.0,marshmallow,conda-forge/marshmallow,,,57.0,https://pypi.org/project/marshmallow,45187435.0,45238353.0,https://anaconda.org/conda-forge/marshmallow,2024-03-04 23:34:28.542,2342257.0,1.0,,
269,sh,A full-fledged subprocess replacement for Python.,Processes,,https://github.com/amoffat/sh,True,32,amoffat/sh,https://github.com/amoffat/sh,2012-01-15 05:52:06.000,2024-03-13 16:46:44.000,2024-03-13 16:46:43,484.0,6847.0,98.0,6.0,466.0,1464.0,MIT,,14438.0,14438.0,sh,conda-forge/sh,2023-08-14 08:32:59,2.0.0,11.0,https://pypi.org/project/sh,7237634.0,7242238.0,https://anaconda.org/conda-forge/sh,2023-08-10 02:31:43.807,193404.0,1.0,,
270,xmltodict,Working with XML feel like you are working with JSON.,HTML Manipulation,,https://github.com/martinblech/xmltodict,True,32,martinblech/xmltodict,https://github.com/martinblech/xmltodict,2012-04-17 14:38:21.000,2024-02-02 09:12:11.000,2023-03-12 19:26:01,450.0,5361.0,49.0,83.0,162.0,221.0,MIT,,64967.0,64967.0,xmltodict,conda-forge/xmltodict,,,4.0,https://pypi.org/project/xmltodict,45230140.0,45271185.0,https://anaconda.org/conda-forge/xmltodict,2023-06-16 13:20:35.475,3776214.0,2.0,,
271,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-04-06 14:47:56.000,2024-04-06 14:47:44,612.0,3482.0,52.0,10.0,919.0,1170.0,BSD-2-Clause,,75207.0,75207.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,18380503.0,18447828.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3164309.0,1.0,,
272,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,32,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-03-26 14:38:38.000,2024-03-26 14:38:36,202.0,2830.0,67.0,78.0,78.0,431.0,MIT,,8684.0,8684.0,schema,conda-forge/schema,2024-03-26 14:38:51,0.7.6,12.0,https://pypi.org/project/schema,17062256.0,17064856.0,https://anaconda.org/conda-forge/schema,2023-06-16 16:16:09.653,148220.0,2.0,,
273,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-04-05 16:05:08.000,2024-03-11 18:35:43,352.0,2602.0,142.0,91.0,290.0,1274.0,MIT,,8550.0,8550.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1216170.0,1223567.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,332882.0,2.0,,
274,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-04-11 07:31:37.000,2024-04-09 09:12:28,378.0,2412.0,184.0,111.0,970.0,2431.0,MIT,,16289.0,16289.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2024-03-26 15:48:27,0.19.2,58.0,https://pypi.org/project/wemake-python-styleguide,188589.0,188589.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
275,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-04-08 23:36:21.000,2024-04-04 15:18:12,160.0,1830.0,81.0,94.0,257.0,3359.0,LGPL-3.0,,72869.0,72869.0,rope,conda-forge/rope,2024-03-24 14:59:27,1.13.0,28.0,https://pypi.org/project/rope,898190.0,932104.0,https://anaconda.org/conda-forge/rope,2024-03-24 16:07:49.962,1424010.0,1.0,10.0,28.0
276,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-02-01 16:09:49.000,2023-11-01 22:06:09,172.0,1662.0,19.0,2.0,45.0,,MIT,pallets-eco/blinker,320628.0,320628.0,blinker,conda-forge/blinker,2023-11-01 22:14:31,1.7.0,7.0,https://pypi.org/project/blinker,35614205.0,36244492.0,https://anaconda.org/conda-forge/blinker,2023-11-02 01:59:07.071,11345133.0,2.0,,42.0
277,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-04-11 11:57:22.000,2024-04-09 05:23:51,42317.0,177586.0,1195.0,31.0,1413.0,3330.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,113.0,https://pypi.org/project/Python,,2651858.0,https://anaconda.org/conda-forge/Python,2024-03-20 21:56:30.875,121985504.0,1.0,,
278,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-04-09 04:10:32.000,2024-04-09 04:10:31,2173.0,29317.0,551.0,573.0,5063.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-03-02 15:26:36,1.8.2,100.0,https://pypi.org/project/poetry,34480809.0,34736207.0,https://anaconda.org/conda-forge/poetry,2024-03-03 16:09:33.641,1155236.0,3.0,,15429117.0
279,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-04-11 01:26:03.000,2024-02-27 19:23:07,385.0,11786.0,38.0,149.0,190.0,488.0,MIT,,3850.0,3850.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,1877967.0,1887870.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,518691.0,1.0,,17024.0
280,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-03-17 17:45:03.000,2023-12-10 09:31:47,865.0,11457.0,59.0,134.0,295.0,395.0,MIT,,33631.0,33631.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2139439.0,2140796.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,52951.0,2.0,,
281,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,870.0,9107.0,70.0,83.0,103.0,384.0,GPL-2.0,,23627.0,23627.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,7376932.0,7382595.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,526669.0,2.0,,
282,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-04-09 05:57:29.000,2024-04-09 05:57:26,905.0,7891.0,283.0,71.0,811.0,,BSD-3-Clause,,86598.0,86598.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2646551.0,2650622.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,175044.0,1.0,,213.0
283,PyPDF2,"A library capable of splitting, merging and transforming PDF pages.",Specific Formats Processing,,https://github.com/py-pdf/pypdf,True,31,mstamy2/PyPDF2,https://github.com/py-pdf/pypdf,2012-01-06 17:13:38.000,2024-04-10 21:16:49.000,2024-04-10 07:02:57,1199.0,7320.0,225.0,75.0,964.0,,,py-pdf/pypdf,73742.0,73742.0,PyPDF2,conda-forge/PyPDF2,2024-04-07 15:38:58,4.2.0,96.0,https://pypi.org/project/PyPDF2,6298392.0,6304084.0,https://anaconda.org/conda-forge/PyPDF2,2023-06-16 13:17:51.041,535072.0,2.0,,
284,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-04-01 01:56:18.939,2024-03-31 22:41:50,346.0,6404.0,90.0,52.0,109.0,1559.0,,,6805.0,6805.0,boltons,conda-forge/boltons,2024-03-31 22:43:26,24.0.0,21.0,https://pypi.org/project/boltons,3968698.0,4065445.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4450365.0,3.0,,27.0
285,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-03-25 07:01:55.000,2024-02-11 20:20:48,492.0,4961.0,71.0,37.0,1038.0,,BSD-3-Clause,python-websockets/websockets,175482.0,175482.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,26004383.0,26062415.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2495388.0,1.0,,
286,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-04-09 05:37:18.000,2024-04-09 05:37:17,1210.0,3537.0,214.0,432.0,750.0,1885.0,,,9590.0,9590.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,13.0,https://pypi.org/project/django-haystack,125357.0,128304.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,5894.0,1.0,,
287,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-04-08 16:46:35.000,2024-04-08 16:46:34,494.0,2683.0,180.0,41.0,482.0,2287.0,BSD-3-Clause,,6696.0,6696.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,149788.0,149788.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
288,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2669.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,126729.0,126729.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3291413.0,3292420.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,79630.0,1.0,,12.0
289,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,31,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,106.0,1989.0,34.0,,63.0,176.0,BSD-3-Clause,,23522.0,23522.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,3606205.0,3616703.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,440925.0,2.0,,
290,voluptuous,A Python data validation library.,Data Validation,,https://github.com/alecthomas/voluptuous,True,31,alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,2010-07-15 09:55:10.000,2024-02-19 02:58:43.000,2024-02-02 20:44:49,211.0,1798.0,96.0,38.0,211.0,482.0,BSD-3-Clause,,15640.0,15640.0,voluptuous,conda-forge/voluptuous,2024-02-03 11:18:50,0.14.2,15.0,https://pypi.org/project/voluptuous,2869175.0,2877750.0,https://anaconda.org/conda-forge/voluptuous,2024-02-03 13:43:43.942,351602.0,2.0,,
291,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-04-01 17:38:15.000,2024-01-15 14:16:52,347.0,1492.0,177.0,117.0,327.0,1214.0,MIT,,2429.0,2429.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,151823.0,151823.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
292,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,104.0,1444.0,36.0,2.0,71.0,273.0,MIT,,80808.0,80808.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,17905756.0,17949851.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,1984302.0,2.0,,
293,wand,"Python bindings for [MagickWand](http://www.imagemagick.org/script/magick-wand.php), C API for ImageMagick.",Image Processing,,https://github.com/emcconville/wand,True,31,dahlia/wand,https://github.com/emcconville/wand,2011-09-30 21:36:38.000,2024-03-26 18:33:29.000,2024-02-11 16:39:29,199.0,1356.0,104.0,20.0,397.0,1856.0,,emcconville/wand,18643.0,18643.0,wand,conda-forge/wand,2023-11-04 01:41:17,0.6.13,25.0,https://pypi.org/project/wand,895932.0,897316.0,https://anaconda.org/conda-forge/wand,2023-06-16 16:16:46.218,38783.0,1.0,,44994.0
294,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,30,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-03-29 15:20:31.000,2024-01-05 14:42:12,2204.0,34740.0,137.0,294.0,189.0,533.0,MIT,,1415.0,1415.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,154976.0,158752.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,177480.0,3.0,,
295,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-04-10 08:09:48.000,2024-04-10 08:09:47,2809.0,23547.0,324.0,25.0,1568.0,4673.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-03-20 19:21:04,2.24.1,100.0,https://pypi.org/project/locust,1713593.0,1716596.0,https://anaconda.org/conda-forge/locust,2024-03-21 00:17:29.668,141153.0,2.0,,
296,Zipline,A Pythonic algorithmic trading library.,Science,,https://github.com/quantopian/zipline,True,30,quantopian/zipline,https://github.com/quantopian/zipline,2012-10-19 15:50:29.000,2024-02-13 08:02:51.000,2020-10-14 16:36:49,4144.0,17028.0,160.0,325.0,658.0,6226.0,Apache-2.0,,988.0,988.0,zipline,conda-forge/zipline,2020-10-05 15:43:07,1.4.1,13.0,https://pypi.org/project/zipline,2821.0,2995.0,https://anaconda.org/conda-forge/zipline,2023-06-16 19:21:35.991,7505.0,2.0,,
297,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-02-26 13:41:57.000,2023-04-03 17:09:56,918.0,13565.0,66.0,180.0,219.0,462.0,MIT,,13389.0,13389.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1101757.0,1102032.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9369.0,1.0,,
298,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,30,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-04-10 13:57:48.000,2024-03-24 07:41:29,1757.0,12366.0,566.0,544.0,2174.0,11665.0,MIT,,369.0,369.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,7915.0,8032.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,766.0,1.0,,9144.0
299,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,30,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2411.0,9850.0,386.0,593.0,2087.0,28133.0,,,14940.0,14940.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,264113.0,289891.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2397400.0,3.0,,
300,tinydb,"A tiny, document-oriented database.",Database,,https://github.com/msiemens/tinydb,True,30,msiemens/tinydb,https://github.com/msiemens/tinydb,2013-07-12 23:31:13.000,2024-02-20 16:22:32.000,2023-07-24 18:53:19,504.0,6488.0,82.0,18.0,292.0,697.0,MIT,,12961.0,12961.0,tinydb,conda-forge/tinydb,2023-06-12 19:06:37,4.8.0,61.0,https://pypi.org/project/tinydb,581529.0,585605.0,https://anaconda.org/conda-forge/tinydb,2023-06-12 22:06:12.645,383190.0,1.0,,
301,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,30,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-04-04 13:03:46.000,2023-12-17 18:24:33,995.0,6149.0,211.0,98.0,815.0,1355.0,,,17594.0,17594.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2493937.0,2498173.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,190659.0,2.0,,
302,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-02-28 21:05:56.000,2024-02-28 21:05:55,275.0,5036.0,60.0,223.0,164.0,500.0,BSD-3-Clause,prompt-toolkit/ptpython,2889.0,2889.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,788347.0,789674.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,46460.0,1.0,,
