,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
272,XlsxWriter,A Python module for creating Excel .xlsx files.,Specific Formats Processing,,https://github.com/jmcnamara/XlsxWriter,True,32,jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,2013-01-04 01:07:06.000,2024-05-03 10:55:12.000,2024-04-06 14:47:44,615.0,3499.0,52.0,11.0,923.0,1170.0,BSD-2-Clause,,76524.0,76524.0,XlsxWriter,conda-forge/XlsxWriter,,,62.0,https://pypi.org/project/XlsxWriter,19405861.0,19472902.0,https://anaconda.org/conda-forge/XlsxWriter,2023-11-05 19:10:43.834,3217986.0,2.0,,
273,schema,A library for validating Python data structures.,Data Validation,,https://github.com/keleshev/schema,True,32,keleshev/schema,https://github.com/keleshev/schema,2012-08-19 18:56:20.000,2024-05-06 13:55:55.000,2024-05-06 13:55:55,204.0,2839.0,69.0,78.0,81.0,438.0,MIT,,9021.0,9021.0,schema,conda-forge/schema,2024-03-26 14:38:51,0.7.6,12.0,https://pypi.org/project/schema,16321910.0,16325369.0,https://anaconda.org/conda-forge/schema,2024-05-04 13:28:54.774,159149.0,2.0,,
274,VCR.py,Record and replay HTTP interactions on your tests.,Testing,,https://github.com/kevin1024/vcrpy,True,32,kevin1024/vcrpy,https://github.com/kevin1024/vcrpy,2012-05-29 04:52:00.000,2024-04-26 16:05:05.000,2024-03-11 18:35:43,355.0,2614.0,142.0,93.0,290.0,1274.0,MIT,,8639.0,8639.0,vcrpy,conda-forge/vcrpy,2024-01-25 16:15:23,6.0.1,61.0,https://pypi.org/project/vcrpy,1278624.0,1285990.0,https://anaconda.org/conda-forge/vcrpy,2024-02-07 19:44:28.619,338837.0,2.0,,
275,wemake-python-styleguide,The strictest and most opinionated python linter ever.,Code Analysis,,https://github.com/wemake-services/wemake-python-styleguide,True,32,wemake-services/wemake-python-styleguide,https://github.com/wemake-services/wemake-python-styleguide,2018-03-09 21:04:25.000,2024-05-08 07:33:52.000,2024-05-07 12:48:01,378.0,2431.0,185.0,113.0,970.0,2450.0,MIT,,16420.0,16420.0,wemake-python-styleguide,conda-forge/wemake-python-styleguide,2024-03-26 15:48:27,0.19.2,58.0,https://pypi.org/project/wemake-python-styleguide,182454.0,182454.0,https://anaconda.org/conda-forge/wemake-python-styleguide,,,2.0,,
276,Rope,Rope is a python refactoring library.,Refactoring,,https://github.com/python-rope/rope,True,32,python-rope/rope,https://github.com/python-rope/rope,2013-11-30 15:30:20.000,2024-05-07 03:13:43.000,2024-04-04 15:18:12,161.0,1843.0,81.0,95.0,257.0,3359.0,LGPL-3.0,,73327.0,73327.0,rope,conda-forge/rope,2024-03-24 14:59:27,1.13.0,28.0,https://pypi.org/project/rope,887353.0,921064.0,https://anaconda.org/conda-forge/rope,2024-03-24 16:07:49.962,1449279.0,1.0,10.0,28.0
277,blinker,A fast Python in-process signal/event dispatching system.,Miscellaneous,,https://github.com/pallets-eco/blinker,True,32,jek/blinker,https://github.com/pallets-eco/blinker,2013-07-03 10:32:39.000,2024-05-07 14:15:49.125,2024-05-06 20:51:30,174.0,1679.0,20.0,,47.0,,MIT,pallets-eco/blinker,338048.0,338048.0,blinker,conda-forge/blinker,2024-05-06 17:04:17,1.8.2,10.0,https://pypi.org/project/blinker,40204952.0,40817174.0,https://anaconda.org/conda-forge/blinker,2024-05-07 14:15:49.125,11632184.0,2.0,,53.0
278,TheAlgorithms,All Algorithms implemented in Python.,Algorithms and Design Patterns,,https://github.com/TheAlgorithms/Python,True,31,TheAlgorithms/Python,https://github.com/TheAlgorithms/Python,2016-07-16 09:44:01.000,2024-05-06 19:52:52.000,2024-05-06 19:38:58,42737.0,180075.0,1197.0,32.0,1414.0,3346.0,MIT,,3.0,3.0,Python,conda-forge/Python,,,115.0,https://pypi.org/project/Python,,2668942.0,https://anaconda.org/conda-forge/Python,2024-04-19 19:16:09.587,125440291.0,1.0,,
279,diagrams,Diagram as Code.,Data Visualization,,https://github.com/mingrammer/diagrams,True,31,mingrammer/diagrams,https://github.com/mingrammer/diagrams,2020-02-02 15:23:24.000,2024-04-16 12:57:09.000,2024-04-13 12:05:08,2224.0,34997.0,138.0,297.0,189.0,534.0,MIT,,1451.0,1451.0,diagrams,conda-forge/diagrams,2023-10-30 14:16:37,0.23.4,40.0,https://pypi.org/project/diagrams,509032.0,512834.0,https://anaconda.org/conda-forge/diagrams,2023-10-30 17:06:42.710,182542.0,3.0,,
280,poetry,Python dependency management and packaging made easy.,Package Management,,https://github.com/python-poetry/poetry,True,31,sdispater/poetry,https://github.com/python-poetry/poetry,2018-02-28 15:23:47.000,2024-05-09 09:21:03.000,2024-05-06 14:25:50,2181.0,29630.0,554.0,588.0,5096.0,3110.0,MIT,python-poetry/poetry,,,poetry,conda-forge/poetry,2024-05-08 13:45:03,1.8.3,100.0,https://pypi.org/project/poetry,35586803.0,35839228.0,https://anaconda.org/conda-forge/poetry,2024-05-09 01:34:38.184,1192681.0,3.0,,15439372.0
281,beets,A music library manager and [MusicBrainz](https://musicbrainz.org/) tagger.,Audio,,https://github.com/beetbox/beets,True,31,beetbox/beets,https://github.com/beetbox/beets,2010-08-09 23:17:20.000,2024-05-09 11:40:39.000,2024-05-07 20:16:24,1764.0,12423.0,568.0,557.0,2179.0,11707.0,MIT,,371.0,371.0,beets,conda-forge/beets,2021-11-27 16:44:38,1.6.0,33.0,https://pypi.org/project/beets,9054.0,9171.0,https://anaconda.org/conda-forge/beets,2023-06-18 08:43:08.979,809.0,1.0,,9209.0
282,pelican,Static site generator that supports Markdown and reST syntax.,Static Site Generator,,https://github.com/getpelican/pelican,True,31,getpelican/pelican,https://github.com/getpelican/pelican,2010-10-16 18:57:40.000,2024-05-08 14:34:15.000,2024-04-19 18:54:27,1785.0,12280.0,456.0,31.0,1620.0,3803.0,AGPL-3.0,,7794.0,7794.0,pelican,conda-forge/pelican,2023-11-15 17:16:41,4.9.1,22.0,https://pypi.org/project/pelican,24830.0,28171.0,https://anaconda.org/conda-forge/pelican,2023-11-27 14:15:58.572,149841.0,1.0,,1103.0
283,py-spy,A sampling profiler for Python programs. Written in Rust.,Debugging Tools,,https://github.com/benfred/py-spy,True,31,benfred/py-spy,https://github.com/benfred/py-spy,2018-08-01 02:22:15.000,2024-05-07 18:16:56.000,2024-02-27 19:23:07,388.0,11890.0,38.0,154.0,190.0,488.0,MIT,,3973.0,3973.0,py-spy,conda-forge/py-spy,2022-09-07 21:58:56,0.3.14,20.0,https://pypi.org/project/py-spy,2237523.0,2247426.0,https://anaconda.org/conda-forge/py-spy,2023-06-16 16:18:45.113,528321.0,1.0,,17341.0
284,schedule,Python job scheduling for humans.,Job Scheduler,,https://github.com/dbader/schedule,True,31,dbader/schedule,https://github.com/dbader/schedule,2013-05-19 12:51:20.000,2024-05-05 23:05:06.000,2024-04-28 12:39:23,866.0,11509.0,60.0,135.0,298.0,396.0,MIT,,34456.0,34456.0,schedule,conda-forge/schedule,,,5.0,https://pypi.org/project/schedule,2257559.0,2258939.0,https://anaconda.org/conda-forge/schedule,2023-10-02 12:55:42.807,55212.0,2.0,,
285,Theano,A library for fast numerical computation.,Deep Learning,,https://github.com/Theano/Theano,True,31,Theano/Theano,https://github.com/Theano/Theano,2011-08-10 03:48:06.000,2024-01-15 03:16:24.000,2024-01-15 03:16:24,2409.0,9855.0,386.0,594.0,2087.0,28133.0,,,15025.0,15025.0,Theano,conda-forge/Theano,,,8.0,https://pypi.org/project/Theano,525522.0,551103.0,https://anaconda.org/conda-forge/Theano,2023-06-16 13:23:49.668,2404705.0,3.0,,
286,fuzzywuzzy,Fuzzy String Matching.,Text Processing,,https://github.com/seatgeek/fuzzywuzzy,True,31,seatgeek/fuzzywuzzy,https://github.com/seatgeek/fuzzywuzzy,2011-07-08 19:32:34.000,2023-06-16 13:22:53.603,2021-09-09 20:54:41,869.0,9128.0,70.0,83.0,104.0,384.0,GPL-2.0,,24146.0,24146.0,fuzzywuzzy,conda-forge/fuzzywuzzy,2020-02-13 22:14:12,0.18.0,23.0,https://pypi.org/project/fuzzywuzzy,6997010.0,7002661.0,https://anaconda.org/conda-forge/fuzzywuzzy,2023-06-16 13:22:53.603,531214.0,2.0,,
287,django-debug-toolbar,Display various debug information for Django.,Debugging Tools,,https://github.com/jazzband/django-debug-toolbar,True,31,jazzband/django-debug-toolbar,https://github.com/jazzband/django-debug-toolbar,2008-08-28 06:58:04.000,2024-05-07 13:25:19.000,2024-05-07 13:25:19,909.0,7916.0,285.0,69.0,815.0,,BSD-3-Clause,,87885.0,87885.0,django-debug-toolbar,conda-forge/django-debug-toolbar,2024-02-01 19:35:16,4.3,30.0,https://pypi.org/project/django-debug-toolbar,2798037.0,2802076.0,https://anaconda.org/conda-forge/django-debug-toolbar,2024-02-02 17:35:23.617,177696.0,1.0,,214.0
288,boltons,A set of pure-Python utilities.,Miscellaneous,,https://github.com/mahmoud/boltons,True,31,mahmoud/boltons,https://github.com/mahmoud/boltons,2013-02-20 06:17:12.000,2024-04-28 21:53:43.000,2024-04-28 21:53:40,347.0,6425.0,90.0,52.0,109.0,1562.0,,,7033.0,7033.0,boltons,conda-forge/boltons,2024-03-31 22:43:26,24.0.0,21.0,https://pypi.org/project/boltons,4073291.0,4174044.0,https://anaconda.org/conda-forge/boltons,2024-04-01 01:56:18.939,4735427.0,3.0,,30.0
289,websockets,A library for building WebSocket servers and clients with a focus on correctness and simplicity.,WebSocket,,https://github.com/python-websockets/websockets,True,31,aaugustin/websockets,https://github.com/python-websockets/websockets,2013-03-30 08:59:30.000,2024-04-16 17:42:32.000,2024-04-16 17:42:28,495.0,4990.0,72.0,37.0,1041.0,,BSD-3-Clause,python-websockets/websockets,183610.0,183610.0,websockets,conda-forge/websockets,2023-10-21 14:25:02,12.0,38.0,https://pypi.org/project/websockets,28398678.0,28456842.0,https://anaconda.org/conda-forge/websockets,2023-10-21 19:12:20.114,2559246.0,1.0,,
290,django-haystack,Modular search for Django.,Search,,https://github.com/django-haystack/django-haystack,True,31,django-haystack/django-haystack,https://github.com/django-haystack/django-haystack,2009-01-29 20:23:57.000,2024-05-07 02:40:15.000,2024-05-07 02:40:14,1212.0,3549.0,217.0,430.0,752.0,1904.0,,,9638.0,9638.0,django-haystack,conda-forge/django-haystack,2023-12-07 17:10:09,3.2.1,14.0,https://pypi.org/project/django-haystack,120493.0,122508.0,https://anaconda.org/conda-forge/django-haystack,2024-02-11 15:33:14.217,6047.0,1.0,,
291,Cerberus,A lightweight and extensible data validation library.,Data Validation,,https://github.com/pyeve/cerberus,True,31,pyeve/cerberus,https://github.com/pyeve/cerberus,2012-10-10 10:03:49.000,2024-04-18 05:00:52.000,2023-10-23 15:11:13,233.0,3113.0,66.0,18.0,334.0,1145.0,ISC,,15959.0,15959.0,cerberus,conda-forge/cerberus,,,8.0,https://pypi.org/project/cerberus,4916969.0,4929829.0,https://anaconda.org/conda-forge/cerberus,2023-10-06 12:57:48.461,372948.0,2.0,,
292,splinter,Open source tool for testing web applications.,Testing,,https://github.com/cobrateam/splinter,True,31,cobrateam/splinter,https://github.com/cobrateam/splinter,2010-09-18 20:59:15.000,2024-05-06 14:25:58.000,2024-05-06 14:25:58,492.0,2688.0,181.0,41.0,482.0,2298.0,BSD-3-Clause,,6726.0,6726.0,splinter,conda-forge/splinter,2023-01-17 23:34:20,0.19.0,14.0,https://pypi.org/project/splinter,140224.0,140224.0,https://anaconda.org/conda-forge/splinter,,,2.0,,
293,python-decouple,Strict separation of settings from code.,Configuration,,https://github.com/HBNetwork/python-decouple,True,31,henriquebastos/python-decouple,https://github.com/HBNetwork/python-decouple,2014-02-25 04:16:08.000,2024-01-20 20:30:56.000,2024-01-01 17:54:57,190.0,2685.0,36.0,4.0,90.0,200.0,MIT,HBNetwork/python-decouple,128980.0,128980.0,python-decouple,conda-forge/python-decouple,2023-03-01 19:38:11,3.8,8.0,https://pypi.org/project/python-decouple,3510575.0,3511603.0,https://anaconda.org/conda-forge/python-decouple,2023-06-16 13:21:51.317,82284.0,1.0,,12.0
294,napalm,Cross-vendor API to manipulate network devices.,Network Virtualization,,https://github.com/napalm-automation/napalm,True,31,napalm-automation/napalm,https://github.com/napalm-automation/napalm,2015-03-23 14:43:45.000,2024-05-06 15:56:45.000,2024-04-11 18:07:48,522.0,2181.0,209.0,132.0,495.0,5297.0,Apache-2.0,,1527.0,1527.0,napalm,conda-forge/napalm,2024-04-10 12:00:49,5.0.0,38.0,https://pypi.org/project/napalm,65725.0,65725.0,https://anaconda.org/conda-forge/napalm,,,1.0,,
295,django-pipeline,An asset packaging library for Django.,Web Asset Management,,https://github.com/jazzband/django-pipeline,True,31,jazzband/django-pipeline,https://github.com/jazzband/django-pipeline,2011-06-03 19:01:34.000,2024-04-18 02:04:14.000,2024-04-17 15:29:16,347.0,1493.0,177.0,116.0,328.0,1220.0,MIT,,2435.0,2435.0,django-pipeline,conda-forge/django-pipeline,2024-01-15 14:29:18,3.0.0,13.0,https://pypi.org/project/django-pipeline,169623.0,169623.0,https://anaconda.org/conda-forge/django-pipeline,,,2.0,,
296,python-slugify,A Python slugify library that translates unicode to ASCII.,Text Processing,,https://github.com/un33k/python-slugify,True,31,un33k/python-slugify,https://github.com/un33k/python-slugify,2012-10-15 01:44:50.000,2024-03-01 18:21:18.000,2024-03-01 18:21:15,105.0,1452.0,36.0,2.0,71.0,273.0,MIT,,82792.0,82792.0,python-slugify,conda-forge/python-slugify,,,26.0,https://pypi.org/project/python-slugify,18396096.0,18440163.0,https://anaconda.org/conda-forge/python-slugify,2024-02-08 20:57:18.711,2027085.0,2.0,,
297,thefuck,Correcting your previous console command.,Command-line Tools,,https://github.com/nvbn/thefuck,True,30,nvbn/thefuck,https://github.com/nvbn/thefuck,2015-04-08 15:08:04.000,2024-04-28 17:09:16.000,2024-01-25 19:52:35,3352.0,82988.0,196.0,248.0,469.0,1651.0,MIT,,506.0,506.0,thefuck,conda-forge/thefuck,2022-01-02 22:17:40,3.32,17.0,https://pypi.org/project/thefuck,9739.0,9739.0,https://anaconda.org/conda-forge/thefuck,,,1.0,,
298,locust,Scalable user load testing tool written in Python.,Testing,,https://github.com/locustio/locust,True,30,locustio/locust,https://github.com/locustio/locust,2011-02-17 11:08:03.000,2024-05-08 19:29:39.000,2024-05-08 18:45:00,2828.0,23754.0,326.0,35.0,1579.0,4794.0,MIT,,4.0,4.0,locust,conda-forge/locust,2024-05-06 15:12:23,2.27.0,100.0,https://pypi.org/project/locust,1720295.0,1723325.0,https://anaconda.org/conda-forge/locust,2024-05-06 20:31:00.182,145441.0,2.0,,
299,requests-html,Pythonic HTML Parsing for Humans.,Web Content Extracting,,https://github.com/psf/requests-html,True,30,psf/requests-html,https://github.com/psf/requests-html,2018-02-24 20:11:02.000,2024-04-16 18:50:38.000,2023-04-03 17:09:56,919.0,13596.0,66.0,184.0,219.0,462.0,MIT,,13582.0,13582.0,requests-html,conda-forge/requests-html,2019-02-18 21:38:41,0.10.0,1.0,https://pypi.org/project/requests-html,1015302.0,1015575.0,https://anaconda.org/conda-forge/requests-html,2023-06-16 19:26:35.142,9561.0,1.0,,
300,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,30,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-04-30 18:38:24.000,2023-12-17 18:24:33,1002.0,6188.0,211.0,101.0,816.0,1355.0,,,17962.0,17962.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2629727.0,2634006.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,196865.0,2.0,,
301,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-04-15 13:45:45.000,2024-04-15 13:45:44,274.0,5051.0,61.0,224.0,164.0,501.0,BSD-3-Clause,prompt-toolkit/ptpython,2928.0,2928.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,800991.0,802352.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,49025.0,1.0,,
302,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,701.0,4926.0,226.0,50.0,636.0,,MIT,,142714.0,142714.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1306645.0,1308896.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,94555.0,2.0,,
303,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-05-08 13:22:40.000,2024-05-05 18:42:02,608.0,4377.0,105.0,129.0,1304.0,1996.0,MIT,,2314.0,2314.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,563894.0,566029.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,99202.0,1.0,,2723.0
304,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-05-06 20:53:41.000,2024-04-27 23:05:09,323.0,4310.0,120.0,7.0,340.0,2627.0,MIT,,1732.0,1732.0,mimesis,conda-forge/mimesis,2024-04-04 00:50:56,16.0.0,60.0,https://pypi.org/project/mimesis,316453.0,320671.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,193787.0,2.0,,568.0
305,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-05-02 11:26:55.000,2024-05-01 19:31:09,947.0,4224.0,16.0,508.0,676.0,1074.0,MIT,,27855.0,27855.0,python-docx,conda-forge/python-docx,,,10.0,https://pypi.org/project/python-docx,4900162.0,4905294.0,https://anaconda.org/conda-forge/python-docx,2024-05-02 00:09:55.695,184776.0,2.0,,
306,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2024-04-08 18:16:46.000,2023-01-31 21:17:34,422.0,3697.0,41.0,378.0,195.0,775.0,MIT,,16597.0,16597.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,515218.0,515997.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,27298.0,2.0,,
307,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,30,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2024-04-25 20:54:01.681,2024-04-24 11:35:19,241.0,3307.0,15.0,,,406.0,MIT,life4/textdistance,6269.0,6269.0,textdistance,conda-forge/textdistance,2024-04-24 11:36:32,4.6.2,13.0,https://pypi.org/project/textdistance,845364.0,858391.0,https://anaconda.org/conda-forge/textdistance,2024-04-25 20:54:01.681,546606.0,2.0,,1000.0
308,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-04-09 21:09:59.000,2024-04-09 21:09:59,417.0,2381.0,109.0,225.0,372.0,837.0,MIT,,1682.0,1682.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,2122943.0,2136340.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,602888.0,2.0,,
309,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,106.0,2001.0,34.0,1.0,63.0,176.0,BSD-3-Clause,,24205.0,24205.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,3049509.0,3059986.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,450552.0,2.0,,
310,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,30,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-04-16 14:53:14.000,2024-04-16 14:53:11,166.0,1908.0,90.0,62.0,316.0,1399.0,GPL-2.0,landscapeio/prospector,4842.0,4842.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,996174.0,998720.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,106942.0,2.0,,
