,name,description,category,resource,homepage,show,projectrank,github_id,github_url,created_at,updated_at,last_commit_pushed_at,fork_count,star_count,contributor_count,open_issue_count,closed_issue_count,commit_count,license,updated_github_id,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_url,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,github_release_downloads
304,flower,Real-time monitor and web admin for Celery.,Admin Panels,,https://github.com/mher/flower,True,30,mher/flower,https://github.com/mher/flower,2012-07-08 13:35:09.000,2024-04-18 06:32:33.000,2023-12-17 18:24:33,1001.0,6169.0,211.0,99.0,815.0,1355.0,,,17789.0,17789.0,flower,conda-forge/flower,,,12.0,https://pypi.org/project/flower,2499445.0,2503751.0,https://anaconda.org/conda-forge/flower,2023-10-16 20:39:40.629,193813.0,2.0,,
305,ptpython,Advanced Python REPL built on top of the [python-prompt-toolkit](https://github.com/jonathanslenders/python-prompt-..,Interactive Interpreter,,https://github.com/prompt-toolkit/ptpython,True,30,jonathanslenders/ptpython,https://github.com/prompt-toolkit/ptpython,2014-09-29 10:11:42.000,2024-04-15 13:45:45.000,2024-04-15 13:45:44,274.0,5042.0,61.0,223.0,164.0,501.0,BSD-3-Clause,prompt-toolkit/ptpython,2906.0,2906.0,ptpython,conda-forge/ptpython,2024-02-06 10:57:56,3.0.26,5.0,https://pypi.org/project/ptpython,815344.0,816709.0,https://anaconda.org/conda-forge/ptpython,2024-01-08 13:25:09.220,47786.0,1.0,,
306,django-crispy-forms,A Django app which lets you create beautiful forms in a very elegant and DRY way.,Forms,,https://github.com/django-crispy-forms/django-crispy-forms,True,30,django-crispy-forms/django-crispy-forms,https://github.com/django-crispy-forms/django-crispy-forms,2011-11-01 11:48:03.000,2024-04-13 06:52:36.000,2024-04-13 06:52:11,701.0,4917.0,226.0,50.0,636.0,,MIT,,141752.0,141752.0,django-crispy-forms,conda-forge/django-crispy-forms,2023-10-15 09:24:57,2.1,23.0,https://pypi.org/project/django-crispy-forms,1228192.0,1230476.0,https://anaconda.org/conda-forge/django-crispy-forms,2023-10-15 12:16:27.870,93647.0,2.0,,
307,PythonNet,Python Integration with the .NET Common Language Runtime (CLR).,Microsoft Windows,,https://github.com/pythonnet/pythonnet,True,30,pythonnet/pythonnet,https://github.com/pythonnet/pythonnet,2013-11-27 13:42:20.000,2024-03-31 12:57:18.000,2024-02-28 21:46:28,606.0,4354.0,105.0,127.0,1300.0,1995.0,MIT,,2256.0,2256.0,pythonnet,conda-forge/pythonnet,2023-10-11 07:21:36,3.0.3,24.0,https://pypi.org/project/pythonnet,509938.0,512087.0,https://anaconda.org/conda-forge/pythonnet,2023-10-11 07:55:27.586,97705.0,1.0,,2718.0
308,mimesis,is a Python library that help you generate fake data.,Testing,,https://github.com/lk-geimfari/mimesis,True,30,lk-geimfari/mimesis,https://github.com/lk-geimfari/mimesis,2016-09-09 21:41:22.000,2024-04-25 10:27:53.000,2024-04-05 08:59:12,319.0,4304.0,119.0,6.0,339.0,2626.0,MIT,,1720.0,1720.0,mimesis,conda-forge/mimesis,2024-04-04 00:50:56,16.0.0,60.0,https://pypi.org/project/mimesis,193822.0,198028.0,https://anaconda.org/conda-forge/mimesis,2024-01-24 22:04:50.706,189037.0,2.0,,566.0
309,python-docx,"Reads, queries and modifies Microsoft Word 2007/2008 docx files.",Specific Formats Processing,,https://github.com/python-openxml/python-docx,True,30,python-openxml/python-docx,https://github.com/python-openxml/python-docx,2013-10-15 14:50:41.000,2024-04-21 00:56:04.000,2023-11-04 00:15:44,943.0,4191.0,16.0,515.0,659.0,1049.0,MIT,,27175.0,27175.0,python-docx,conda-forge/python-docx,,,8.0,https://pypi.org/project/python-docx,4456560.0,4461722.0,https://anaconda.org/conda-forge/python-docx,2023-11-04 15:43:06.891,180679.0,2.0,,
310,keyboard,Hook and simulate global keyboard events on Windows and Linux.,Hardware,,https://github.com/boppreh/keyboard,True,30,boppreh/keyboard,https://github.com/boppreh/keyboard,2013-05-07 22:55:07.000,2024-04-08 18:16:46.000,2023-01-31 21:17:34,422.0,3683.0,41.0,378.0,195.0,775.0,MIT,,16357.0,16357.0,keyboard,conda-forge/keyboard,2020-03-23 21:46:31,0.13.5,23.0,https://pypi.org/project/keyboard,505026.0,505812.0,https://anaconda.org/conda-forge/keyboard,2023-06-16 19:26:23.252,26755.0,2.0,,
311,textdistance,Compute distance between sequences with 30+ algorithms.,Text Processing,,https://github.com/life4/textdistance,True,30,orsinium/textdistance,https://github.com/life4/textdistance,2017-05-05 08:46:10.000,2024-04-25 03:04:57.299,2024-04-24 11:35:19,242.0,3300.0,15.0,,,406.0,MIT,life4/textdistance,6156.0,6156.0,textdistance,conda-forge/textdistance,2024-04-24 11:36:32,4.6.2,12.0,https://pypi.org/project/textdistance,725197.0,738333.0,https://anaconda.org/conda-forge/textdistance,2024-04-25 03:04:57.299,538048.0,2.0,,1000.0
312,PynamoDB,A Pythonic interface for [Amazon DynamoDB](https://aws.amazon.com/dynamodb/).,ORM,,https://github.com/pynamodb/PynamoDB,True,30,pynamodb/PynamoDB,https://github.com/pynamodb/PynamoDB,2014-01-20 02:18:35.000,2024-04-09 21:09:59.000,2024-04-09 21:09:59,417.0,2372.0,109.0,226.0,371.0,837.0,MIT,,1668.0,1668.0,PynamoDB,conda-forge/PynamoDB,2024-01-14 15:40:52,6.0.0,62.0,https://pypi.org/project/PynamoDB,2052286.0,2065407.0,https://anaconda.org/conda-forge/PynamoDB,2024-01-17 22:46:37.252,577337.0,2.0,,
313,shortuuid,"A generator library for concise, unambiguous and URL-safe UUIDs.",Text Processing,,https://github.com/skorokithakis/shortuuid,True,30,skorokithakis/shortuuid,https://github.com/skorokithakis/shortuuid,2011-01-08 13:00:43.000,2024-03-12 13:53:12.123,2024-03-11 20:09:49,106.0,1994.0,34.0,1.0,63.0,176.0,BSD-3-Clause,,23857.0,23857.0,shortuuid,conda-forge/shortuuid,2020-03-06 11:40:22,1.0.0,13.0,https://pypi.org/project/shortuuid,3096695.0,3107310.0,https://anaconda.org/conda-forge/shortuuid,2024-03-12 13:53:12.123,445866.0,2.0,,
314,prospector,A tool to analyse Python code.,Code Analysis,,https://github.com/landscapeio/prospector,True,30,PyCQA/prospector,https://github.com/landscapeio/prospector,2013-08-05 07:26:30.000,2024-04-16 14:53:14.000,2024-04-16 14:53:11,167.0,1908.0,90.0,60.0,316.0,1399.0,GPL-2.0,landscapeio/prospector,4832.0,4832.0,prospector,conda-forge/prospector,2023-10-18 06:22:58,1.10.3,53.0,https://pypi.org/project/prospector,812195.0,814760.0,https://anaconda.org/conda-forge/prospector,2023-10-19 14:14:48.980,105171.0,2.0,,
315,copier,A library and command-line utility for rendering projects templates.,Command-line Tools,,https://github.com/copier-org/copier,True,30,pykong/copier,https://github.com/copier-org/copier,2011-11-01 19:22:44.000,2024-04-25 12:45:23.000,2024-04-22 13:36:26,164.0,1677.0,74.0,60.0,392.0,1462.0,MIT,copier-org/copier,943.0,943.0,copier,conda-forge/copier,2024-04-04 15:51:34,9.2.0,40.0,https://pypi.org/project/copier,198182.0,199017.0,https://anaconda.org/conda-forge/copier,2024-04-05 21:54:07.412,17538.0,1.0,,
316,waitress,"Multi-threaded, powers Pyramid.",WSGI Servers,,https://github.com/Pylons/waitress,True,30,Pylons/waitress,https://github.com/Pylons/waitress,2011-12-17 06:58:21.000,2024-03-03 23:56:18.000,2024-02-05 05:02:24,158.0,1375.0,54.0,13.0,221.0,,,,181078.0,181078.0,waitress,conda-forge/waitress,2024-02-04 23:35:02,3.0.0,30.0,https://pypi.org/project/waitress,4650261.0,4654721.0,https://anaconda.org/conda-forge/waitress,2024-02-05 01:00:24.086,182896.0,3.0,,
317,pyenv,Simple Python version management.,Environment Management,,https://github.com/pyenv/pyenv,True,29,pyenv/pyenv,https://github.com/pyenv/pyenv,2012-08-31 06:57:52.000,2024-04-09 20:38:07.000,2024-04-09 20:38:07,2906.0,36703.0,439.0,43.0,1673.0,3266.0,MIT,,21.0,21.0,pyenv,conda-forge/pyenv,2024-04-07 18:27:31,2.4.0,93.0,https://pypi.org/project/pyenv,12140.0,12140.0,https://anaconda.org/conda-forge/pyenv,,,3.0,,
318,annoy,Approximate Nearest Neighbors in C++/Python optimized for memory usage.,Recommender Systems,,https://github.com/spotify/annoy,True,29,spotify/annoy,https://github.com/spotify/annoy,2013-04-01 20:29:40.000,2024-02-06 22:23:52.000,2023-08-20 17:38:53,1124.0,12697.0,88.0,49.0,343.0,,Apache-2.0,,3786.0,3786.0,annoy,conda-forge/annoy,2023-06-14 16:34:48,1.17.3,20.0,https://pypi.org/project/annoy,1199761.0,1199761.0,https://anaconda.org/conda-forge/annoy,,,1.0,,
319,thumbor,"A smart imaging service. It enables on-demand crop, re-sizing and flipping of images.",Image Processing,,https://github.com/thumbor/thumbor,True,29,thumbor/thumbor,https://github.com/thumbor/thumbor,2011-03-16 17:30:05.000,2024-04-25 13:07:45.000,2024-04-18 00:52:58,807.0,9874.0,201.0,16.0,968.0,2439.0,MIT,,352.0,352.0,thumbor,conda-forge/thumbor,2024-03-04 20:46:54,7.7.4,100.0,https://pypi.org/project/thumbor,5615.0,5615.0,https://anaconda.org/conda-forge/thumbor,,,2.0,,
320,pattern,A web mining module.,Natural Language Processing,,https://github.com/clips/pattern,True,29,clips/pattern,https://github.com/clips/pattern,2011-05-03 15:29:01.000,2023-07-12 09:12:48.000,2020-04-25 12:40:40,1492.0,8663.0,30.0,130.0,76.0,1434.0,BSD-3-Clause,,1747.0,1747.0,pattern,conda-forge/pattern,,,1.0,https://pypi.org/project/pattern,552368.0,552662.0,https://anaconda.org/conda-forge/pattern,2023-06-16 16:18:03.754,15646.0,2.0,,116.0
321,PyMC,Markov Chain Monte Carlo sampling toolkit.,Science,,https://github.com/pymc-devs/pymc,True,29,pymc-devs/pymc3,https://github.com/pymc-devs/pymc,2009-05-05 09:43:50.000,2024-04-24 15:16:51.000,2024-04-22 17:46:17,1852.0,8155.0,488.0,213.0,3009.0,,,pymc-devs/pymc,3133.0,3133.0,pymc3,conda-forge/pymc3,2024-04-15 09:11:30,5.13.1,82.0,https://pypi.org/project/pymc3,874157.0,880353.0,https://anaconda.org/conda-forge/pymc3,2023-06-16 13:23:30.938,556264.0,3.0,,1937.0
322,hug,A Python 3 framework for cleanly exposing APIs.,RESTful API,,https://github.com/hugapi/hug,True,29,hugapi/hug,https://github.com/hugapi/hug,2015-07-17 03:33:50.000,2023-06-30 22:47:56.000,2023-06-30 13:14:01,386.0,6817.0,120.0,164.0,300.0,2396.0,MIT,,4862.0,4862.0,hug,conda-forge/hug,2019-09-14 09:20:45,2.6.0,18.0,https://pypi.org/project/hug,64225.0,66348.0,https://anaconda.org/conda-forge/hug,2023-06-16 13:24:44.089,191158.0,3.0,,
323,transitions,"A lightweight, object-oriented finite state machine implementation.",Algorithms and Design Patterns,,https://github.com/pytransitions/transitions,True,29,pytransitions/transitions,https://github.com/pytransitions/transitions,2014-10-12 20:59:09.000,2024-04-14 12:28:56.000,2023-09-20 06:18:21,507.0,5360.0,76.0,22.0,432.0,1023.0,MIT,,3420.0,3420.0,transitions,conda-forge/transitions,2022-09-02 09:45:38,0.9.0,30.0,https://pypi.org/project/transitions,636641.0,647480.0,https://anaconda.org/conda-forge/transitions,2023-06-16 16:15:31.911,628669.0,2.0,,
324,plotnine,A grammar of graphics for Python based on ggplot2.,Data Visualization,,https://github.com/has2k1/plotnine,True,29,has2k1/plotnine,https://github.com/has2k1/plotnine,2017-04-24 19:00:44.000,2024-04-25 11:36:32.000,2024-04-25 11:18:35,200.0,3824.0,106.0,67.0,556.0,,MIT,,7403.0,7403.0,plotnine,conda-forge/plotnine,2024-04-03 14:18:06,0.13.4,22.0,https://pypi.org/project/plotnine,3019017.0,3026670.0,https://anaconda.org/conda-forge/plotnine,2024-04-12 10:36:40.559,352080.0,3.0,,
325,Python-Markdown,A Python implementation of John Grubers Markdown.,Specific Formats Processing,,https://github.com/Python-Markdown/markdown,True,29,waylan/Python-Markdown,https://github.com/Python-Markdown/markdown,2010-05-29 02:59:45.000,2024-04-25 13:46:45.000,2024-04-25 13:46:45,833.0,3584.0,173.0,24.0,849.0,1590.0,BSD-3-Clause,Python-Markdown/markdown,357118.0,357118.0,Python-Markdown,conda-forge/Python-Markdown,2024-03-14 18:35:10,3.6,3.0,https://pypi.org/project/Python-Markdown,,10.0,https://anaconda.org/conda-forge/Python-Markdown,,,2.0,,63.0
326,nikola,A static website and blog generator.,Static Site Generator,,https://github.com/getnikola/nikola,True,29,getnikola/nikola,https://github.com/getnikola/nikola,2012-04-14 13:53:22.000,2024-04-09 17:44:28.000,2024-04-09 17:44:28,374.0,2548.0,239.0,65.0,2110.0,10410.0,MIT,,512.0,512.0,nikola,conda-forge/nikola,2024-01-10 20:52:22,8.3.0,79.0,https://pypi.org/project/nikola,2177.0,2444.0,https://anaconda.org/conda-forge/nikola,2023-06-16 19:24:11.375,10686.0,2.0,,112.0
327,python-magic,A Python interface to the libmagic file type identification library.,Files,,https://github.com/ahupp/python-magic,True,29,ahupp/python-magic,https://github.com/ahupp/python-magic,2010-03-31 22:40:33.000,2024-04-24 17:46:18.000,2023-10-09 21:18:20,256.0,2536.0,61.0,13.0,190.0,331.0,,,56124.0,56124.0,python-magic,conda-forge/python-magic,,,7.0,https://pypi.org/project/python-magic,8717624.0,8723559.0,https://anaconda.org/conda-forge/python-magic,2023-09-25 19:52:44.133,249291.0,2.0,,
328,pyquery,A jQuery-like library for parsing HTML.,HTML Manipulation,,https://github.com/gawel/pyquery,True,29,gawel/pyquery,https://github.com/gawel/pyquery,2012-11-28 20:27:39.000,2024-04-02 20:31:58.000,2024-04-02 20:31:54,180.0,2271.0,53.0,54.0,134.0,494.0,,,22862.0,22862.0,pyquery,conda-forge/pyquery,,,5.0,https://pypi.org/project/pyquery,3609826.0,3610608.0,https://anaconda.org/conda-forge/pyquery,2023-06-16 13:23:09.494,61019.0,2.0,,
329,tesserocr,"Another simple, Pillow-friendly, wrapper around the `tesseract-ocr` API for OCR.",Computer Vision,,https://github.com/sirfz/tesserocr,True,29,sirfz/tesserocr,https://github.com/sirfz/tesserocr,2015-12-17 23:29:36.000,2024-04-21 15:50:45.000,2024-04-21 15:50:45,252.0,1929.0,30.0,48.0,225.0,208.0,MIT,,967.0,967.0,tesserocr,conda-forge/tesserocr,2024-03-28 16:57:33,2.6.3,17.0,https://pypi.org/project/tesserocr,62132.0,64632.0,https://anaconda.org/conda-forge/tesserocr,2023-06-16 16:18:15.161,134922.0,2.0,,230.0
330,flask-debugtoolbar,A port of the django-debug-toolbar to flask.,Debugging Tools,,https://github.com/pallets-eco/flask-debugtoolbar,True,29,mgood/flask-debugtoolbar,https://github.com/pallets-eco/flask-debugtoolbar,2011-12-16 20:03:04.000,2024-04-24 21:09:24.000,2024-04-24 20:38:33,137.0,920.0,53.0,34.0,91.0,344.0,BSD-3-Clause,pallets-eco/flask-debugtoolbar,26487.0,26487.0,flask-debugtoolbar,conda-forge/flask-debugtoolbar,2024-04-24 21:09:24,0.15.0,7.0,https://pypi.org/project/flask-debugtoolbar,162080.0,163654.0,https://anaconda.org/conda-forge/flask-debugtoolbar,2023-12-07 19:29:24.063,66132.0,2.0,,
331,webassets,"Bundles, optimizes, and manages unique cache-busting URLs for static resources.",Web Asset Management,,https://github.com/miracle2k/webassets,True,29,miracle2k/webassets,https://github.com/miracle2k/webassets,2009-12-08 05:40:34.000,2024-03-06 14:53:08.000,2021-05-01 12:22:50,252.0,920.0,157.0,59.0,234.0,1418.0,BSD-2-Clause,,6904.0,6904.0,webassets,conda-forge/webassets,,,3.0,https://pypi.org/project/webassets,307754.0,308446.0,https://anaconda.org/conda-forge/webassets,2023-06-16 13:18:16.196,63039.0,3.0,,
332,httplib2,Comprehensive HTTP client library.,HTTP Clients,,https://github.com/httplib2/httplib2,True,29,httplib2/httplib2,https://github.com/httplib2/httplib2,2016-03-02 22:59:52.000,2023-09-13 19:24:05.000,2023-03-21 22:23:06,181.0,486.0,77.0,47.0,69.0,551.0,,,187400.0,187400.0,httplib2,conda-forge/httplib2,,,28.0,https://pypi.org/project/httplib2,40352983.0,40384359.0,https://anaconda.org/conda-forge/httplib2,2023-06-16 13:17:06.741,3012189.0,3.0,,
333,Face Recognition,Simple facial recognition library.,Computer Vision,,https://github.com/ageitgey/face_recognition,True,28,ageitgey/face_recognition,https://github.com/ageitgey/face_recognition,2017-03-03 21:52:39.000,2024-02-24 12:51:59.000,2022-06-10 09:12:18,13034.0,51761.0,54.0,732.0,584.0,238.0,MIT,,21.0,21.0,face_recognition,conda-forge/face_recognition,2018-04-02 17:18:43,1.2.2,2.0,https://pypi.org/project/face_recognition,251895.0,252381.0,https://anaconda.org/conda-forge/face_recognition,2023-06-16 19:21:40.721,20316.0,2.0,,1230.0
334,python-fire,A library for creating command line interfaces from absolutely any Python object.,Command-line Interface Development,,https://github.com/google/python-fire,True,28,google/python-fire,https://github.com/google/python-fire,2017-02-21 21:35:07.000,2024-04-24 12:55:10.000,2024-04-05 20:21:26,1408.0,26313.0,65.0,121.0,189.0,304.0,,,32463.0,32463.0,python-fire,conda-forge/python-fire,2024-03-11 19:52:24,0.6.0,10.0,https://pypi.org/project/python-fire,427.0,427.0,https://anaconda.org/conda-forge/python-fire,,,2.0,,
335,mkdocs,Markdown friendly documentation generator.,Static Site Generator,,https://github.com/mkdocs/mkdocs,True,28,mkdocs/mkdocs/,https://github.com/mkdocs/mkdocs,2014-01-11 21:05:21.000,2024-04-25 08:48:44.000,2024-04-22 16:09:57,2311.0,18277.0,,46.0,1904.0,2073.0,BSD-2-Clause,,60370.0,60370.0,,conda-forge/,2024-04-20 17:55:01,1.6.0,14.0,,,,https://anaconda.org/conda-forge/,,,3.0,,
336,Zappa,A tool for deploying WSGI applications on AWS Lambda and API Gateway.,Serverless Frameworks,,https://github.com/Miserlou/Zappa,True,28,Miserlou/Zappa,https://github.com/Miserlou/Zappa,2016-01-20 21:57:04.000,2023-03-23 13:59:31.000,2021-02-20 16:10:31,1164.0,11894.0,261.0,603.0,673.0,2916.0,MIT,,21.0,21.0,Zappa,conda-forge/Zappa,2020-03-09 13:51:28,0.51.0,6.0,https://pypi.org/project/Zappa,153948.0,153952.0,https://anaconda.org/conda-forge/Zappa,,,1.0,,323.0
337,supervisor,Supervisor process control system for UNIX.,DevOps Tools,,https://github.com/Supervisor/supervisor,True,28,Supervisor/supervisor,https://github.com/Supervisor/supervisor,2010-12-08 00:48:48.000,2024-03-18 12:50:24.000,2024-03-02 19:39:49,1159.0,8222.0,177.0,131.0,1023.0,,,,10529.0,10529.0,supervisor,conda-forge/supervisor,,,19.0,https://pypi.org/project/supervisor,1789277.0,1796293.0,https://anaconda.org/conda-forge/supervisor,2023-11-23 10:15:30.879,294683.0,2.0,,
338,hydra,Hydra is a framework for elegantly configuring complex applications.,Configuration,,https://github.com/facebookresearch/hydra,True,28,facebookresearch/hydra,https://github.com/facebookresearch/hydra,2019-06-12 19:33:15.000,2024-04-12 22:23:22.000,2024-04-03 21:42:43,588.0,8204.0,118.0,242.0,1110.0,,MIT,,22691.0,22691.0,hydra,conda-forge/hydra,2023-02-23 18:30:37,1.3.2,22.0,https://pypi.org/project/hydra,9887.0,10355.0,https://anaconda.org/conda-forge/hydra,2024-02-05 10:16:39.092,18273.0,3.0,,
339,sphinx,Python Documentation generator.,Documentation,,https://github.com/sphinx-doc/sphinx,True,28,sphinx-doc/sphinx/,https://github.com/sphinx-doc/sphinx,2015-01-02 10:53:28.000,2024-04-25 14:05:31.000,2024-04-25 12:35:06,1949.0,6032.0,,1114.0,5750.0,20825.0,,,373202.0,373202.0,,conda-forge/,2024-04-19 04:44:19,7.3.7,45.0,,,,https://anaconda.org/conda-forge/,,,1.0,,
340,csvkit,Utilities for converting to and working with CSV.,Specific Formats Processing,,https://github.com/wireservice/csvkit,True,28,wireservice/csvkit,https://github.com/wireservice/csvkit,2011-04-01 03:00:30.000,2024-04-18 21:06:14.000,2024-04-18 21:06:09,587.0,5816.0,108.0,30.0,873.0,1937.0,MIT,,1626.0,1626.0,csvkit,conda-forge/csvkit,,,13.0,https://pypi.org/project/csvkit,183574.0,186656.0,https://anaconda.org/conda-forge/csvkit,2024-03-28 17:08:35.172,107895.0,3.0,,
341,mininet,A popular network emulator and API written in Python.,Network Virtualization,,https://github.com/mininet/mininet,True,28,mininet/mininet,https://github.com/mininet/mininet,2011-04-21 17:46:06.000,2024-04-18 15:06:36.000,2023-09-17 01:50:27,1674.0,5169.0,81.0,270.0,439.0,2075.0,BSD-3-Clause,,320.0,320.0,mininet,conda-forge/mininet,2021-02-11 01:52:19,2.3.0,6.0,https://pypi.org/project/mininet,3453.0,8646.0,https://anaconda.org/conda-forge/mininet,,,3.0,,581703.0
342,huey,Little multi-threaded task queue.,Task Queues,,https://github.com/coleifer/huey,True,28,coleifer/huey,https://github.com/coleifer/huey,2011-11-03 16:39:43.000,2024-04-04 14:35:18.000,2024-04-04 14:33:23,362.0,4890.0,67.0,,614.0,992.0,MIT,,1451.0,1451.0,huey,conda-forge/huey,2023-09-22 15:18:12,2.5.0,48.0,https://pypi.org/project/huey,98680.0,99148.0,https://anaconda.org/conda-forge/huey,2023-06-16 16:09:17.692,33720.0,2.0,,
